url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/tj1/Apple/iPhone-17-Pro-Max-12GB-2TB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17 Pro Max,Aca,2026-01-28 23:45:00,"Da li imate bug na web safari brozveru,da vam ometa donji deo kad pretrazujete nesto,mene bas nervira"
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Dzoni,2026-07-24 19:06:00,Senzor glavne kamere kao na telefonima pre 10 godina... Tako se mlate pare...
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Sava,2026-07-15 04:08:00,"Odlican telefon, kome treba dobra baterija, i fluidan!"
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Dana Lamborghini,2026-05-23 17:36:00,"Au, bukvalno sam sprzila kintu. Toliko ga prejzovase na Toku, ja naivna odmah poletela. Ovo je sporo kao djavo, kamera srsly no comment. Bolje da sam skupljala za base ili pro..."
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Za igre,2026-05-04 03:29:00,"17e ili 15, namena igre i Netflix, Spotify"
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Nix,2026-04-30 17:07:00,"Ovo kad padne (valjda ce pasti) na oko 500e, bice top kupovina."
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Xxx,2026-04-30 08:17:00,Iphone 17e ili S25? Baterija mi je presudna.
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Srbo,2026-04-21 20:43:00,Kada cete napraviti da na pretrazi bude 2026 godina a ne 2023 godina pocetak prodaje. Kada cete to resiti
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Andjela,2026-04-17 13:25:00,"Zašto ovde ne napišete da su ovo cene samo za gotovinu.Ako neko želi da plati karticom u radnjama mu traže vise 12,000din u drugoj čak 30,000din.Da li je to normalno pa i kartica je gotovinsko plaćanje?Nego je jasno da imaju dupla knjiženja i da ne prijavljuju veću količinu zarade kroz PDV državi...."
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Dana Lamborghini,2026-04-17 01:33:00,Baterija fura?
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Ljubo,2026-04-11 22:31:00,Dati 700 evra za telefon koji nema ultrawide kameru je bacanje para. Ovaj telefon ne vredi više od 450 evra.
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,iOS 26,2026-04-04 18:19:00,"Dobar . Preporučujem ga za sve one koji dolaze sa sa ajfon 12 i starije modele, usporedio sam ovaj model sa ajfon 13 i došao do zaključka da ovaj model nije nikakva srednja klasa nego refrebrikovani ajfon 13 jer njihove specifikacije naviše podudaraju samo dolazi sa nešto boljim ekranom umesto dve kamere od 12 mpx stavljena jedna od 48mpx i duplo veće interne memorije i sa većom baterijom za nekih 550 ampera."
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Apple,2026-04-02 09:41:00,Dali neko koristi iphone 17e zanima me baterij koliko izvuče SOT-a tipa od 08:00 h do 16:00h
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,17e,2026-04-01 18:22:00,"Sviđa mi se ovaj opšti minilizam nema klackanja po stolu zbog kamera ne preferiram megsejf punjenje, ne smetami mala voltaža   punjača jer nijedan telefon nisam punio sat ipo vremena nego 45 minuta toliko mu zapravo treba od 20 do 80%. Videću u a1 nudega za 3300 DIN mesečno uz reciklažu starog uređaja.svakako ajfon nije upotrebljiv 85% bez interneta mogu poziv i poruke ali to mogu i sa nokiju 3310.😀"
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Mileva,2026-03-15 08:42:00,Dodaš još 220 evra i kupiš Pro. Pozdrav za genije koji su formirali ovu cenu.
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Hadžija,2026-03-11 20:54:00,"Za ove pare uzmeš običnu 17, i još ti kusur ostane"
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Poco loco,2026-03-11 15:31:00,Molim da mi neko upućen navede razlike modela Iphone 16e i Iphone 17e jer ja nisam uočio baš ništa bitno gledajući uporednu analizu ta dva modela na ovom sajtu.
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Ljubo,2026-03-09 14:44:00,Bolje uzeti i 16 od 256gb za 700 evra nego ovaj. Ovo je suludo davati tolike pare za telefon koji nema ultra wide kameru.
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Ljubo,2026-03-09 14:39:00,"Bolje dodati još 70 evra za esim 17. Ne isplati se 17e za 700 evra. Mnogo za ""midrange"" Iphone. Kad bude bar 600 evra, onda da."
https://mobilnisvet.com/mobilni/0rk/Apple/iPhone-17e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 17e,Apple Max,2026-03-04 19:29:00,Ee pa evo nama iphone-a 17e razmišljao da uzmem 16e ali ipak sam se odlučio da čekam 17e sad da prođe par meseci od njegovog izlaska uporediti da li će se sve svesti na isto kao i kod 16e mislim na bateriju čitao sam da dosta hvale bateriju na iphone-u 16e
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Benzema,2023-03-02 15:53:00,"Da li neko ima problem sa fokusom prednje kamere? I kako resiti to, npr slika je dobra kad se slika bez lica, znaci kad nema da fokusira lice tad je slika super prednjom kamerom, a ovako selfi lose izgleda mutno nekako bez ostrine, kao da fokus ne moze da odluci sta ce da fokusira lice ili pozadinu"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,DavidL,2023-03-02 11:47:00,"Svakog dana pada cena,  za 5-10-20€"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Dace,2023-02-28 12:16:00,"Zasto još uvek ni jedan operater nema u ponudi Iphone 14 PRO i PRO MAX modele,zar nije početkom februara rešen problem sa linijama koje se pojavljuju na ekranu?"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Vladimir,2023-02-25 19:46:00,"Da li je moguce da ja pravim bolje fotografije sa prednjom kamerom na Pocophone F1 sa Gcam nego na 14 Pro Max? Sve ostalo je top sem prednje kamere koja mi izgleda ocajno, dosta manje detalja ima nego na Poco F1, da li ima neko resenje za ovo, da li moze nekako softverski da se popravi?"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Stojan,2023-02-18 01:57:00,"Ovo je porez za budale. Kao i samsung s22, 23. Ni jedan ne treba da bude skuplji od 400 evra. Ovo važi za običan narod, ne za milionere."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,David44,2023-02-17 01:54:00,Znaci dva dana bez problema sa umerenim korišćenjem? Posle koliko meseci kapacitet baterije oslabi? Imao sam XS i na godinu dana morao da menjam bateriju.
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,David44,2023-02-16 21:15:00,"Koliko traja baterija? To me najviše interesuje, ostalo verujem da je sve super. I gde uzeti, u radnjama je oko 1180-1190€ trenutno, to je ok cena?"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Bane,2023-02-04 22:19:00,"Da li neko ima iskustva sa korišćenjem ovog telefona u Dual SIM režimu? Kako se ponaša_ Da li Dual SIM standby ""jede"" bateriju?"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Djordje,2023-02-01 05:13:00,"Kupio,i debelo se razocarao,kamera,baterija ekran brutalni,zvuk vrhunski,ali dao sam 1400eu za telefon i notifikacije za viber i whatsap mi nestizu cesto tek kad udjem u aplikaciju one pokazu da su tu,instagram isto,tako mi je bilo na 12pro pa sam ga prodao ali nisu hteki da isprave to ,namerno apple radi da bi se preslo na imesiges...."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Venus,2023-01-26 01:22:00,Iako posjedujem iPhone Mogli su primjeniti boju telefona sve neke blede boje i iste dosadne tuzne ....
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Tanja,2023-01-25 11:54:00,Dobar dan.Da li neko ima problem sa Kamerom (Ios 16.2).Kao da sam tekefon podesava kada ce zamutiti sliku a kada izostriti da slika bude cista .
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Jelena,2023-01-23 21:32:00,"Molim vas za pomoc,da li neko zna da mi kaze kako se gasi vibracija na (silent mode).Nemam opciju u Settings kao nekada vibracija on-off.Ios 16.2"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Milan,2023-01-19 19:30:00,"Izrez za prednju kameru i senzore je baš ogroman. Kakva su vam iskustva, da li ste se brzo navikli?"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Vladimir,2023-01-14 12:01:00,Da li 14 pro max iz Kanade moze da se koristi u Srbiji.
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Deky AMG////,2023-01-12 18:59:00,"Evo bas juce kupio 14 pro max srebrni, pre njega koristio 13 pro max zatim 12 pro max . i mogu reci 12/pMax na 14pMax vredi preci,  13pMax na 14pMax je samo zelja i TD ali ako vam je dubok dzep zasto da ne..... Jedini razlog samo jedini zasto sam presao / kupio zbog ovod dynamic island . i LTPO i nista vise... Ajfon moj 13 pro max 128 blue USA verzia ovog meseca izlazi garancija kao čaša panzer glas vredi li 900€???"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Vladimir,2022-12-29 21:09:00,"Pozdrav svima. Imam jedno pitanje, da li i serija 14 ima problem sa zvukom tokom razgovora kao serija 13 ?Da  li su i na 14 seriji izbacili zvucnik koji prigusuje spoljne sumove i buku ? Hvala."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,ilija,2022-12-22 14:17:00,"Telefon je fenomenalan, prodao 12 pro max i uzeo ovaj, top..  sve preporuke.."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Pedja,2022-12-10 07:16:00,Svaki komentar je suvisan. Zver u svakom smislu te reci. Cena je bezobrazno velika i ruka mi se tresla kada sam brojao 1400€ ali ok. Prezivecu
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Nik,2022-11-26 09:12:00,"Ima li neko problem u poslednja 2-3 dana sa internetom. Iz čista mira pukne net iako stoji da su upaljeni mobilni podaci. Onda moram po 5-6 puta da iskljucim i upalim ponovo mobilne podatke kako bi proradilo. Nije do mreže, supruga u istoj mrezi kao ja i ona nema taj problem."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Nenad,2022-11-24 18:39:00,"Ljudi, telefon je bez premca! Najbolji telefon ikad! Video, kamera, brzina punjenja, trajanje baterije...i naravno izgled!"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Stefan,2022-11-11 08:52:00,"Da li kupiti 13/14 pro max ili S21/22 Ultra. Znaci 4 ista telefona sa malim razlikama.  A o ceni da ne pricam, 200.000 za telefon."
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Stefan,2022-10-26 23:21:00,Da li se isplati menjati S21 ultra za 14 pro max 256 GB?
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,////AMG,2022-10-14 22:16:00,Jos minimum 5 god da sad promene zadnju stranu sveta .....Ostalo je znaci Masina
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,sandra,2022-10-12 19:10:00,"Ljudi, do sada nisam imala nikakvo iskustvo sa iphone telefonima. Moze li neko da mi prenese iskustvo tokom poziva tj. da li je zvuk u onom gornjem zvucniku, slusalici, dovoljno jak da cujem sagovornika i napolju, na ulici kad je bucno ili mora da se prebacuje na spikerfon? Telefon mi ipak treba i za telefoniranje. pozz svima"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Martin J.,2022-10-10 20:33:00,Imam iPhone 13 pro max 256GB...sve je o.k. ali me nervira grejanje telefona i punjača (Power Adapter 20W) prilikom punjenja. Sada ga punim od 30%-70% ili čak i manji raspon i tad jedva primetno se smlači... uz prosečno korišćenje baterija izgura 48h. kad je napunjen 80% i do 20%. Molim Vas za iskusdtva... jer bih ga prodao i doplatio za Četrmajesticu.
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Ivan,2023-03-04 19:23:00,Koja boja je najbolja po Vama?
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Upiši ime,2023-03-03 12:15:00,"Drug ima iphone 14 pro. Sedimo jedan pored drugog,  ja ga zovem on se javi otvori se veza merenje vremena stoji na 0:00 on vice alo, alo, alo... kod mene se cuje da i dalje  zvoni, jedno 5x! Tako pouzdan i savrsen taj Iphone! Umalo da se zeznem i da ga kupim!"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Dex,2023-02-28 14:05:00,Koja radnja daje 2 godine garanciju od navedenih ma ovom sajtu?
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Anastasija,2023-02-26 15:17:00,"Cao. Vec godinama sam na Honor telefonima, sad me zanima da predjem na ovaj, pa me interesuju recenzije samo onih koji su kupili ovaj telefon posle androida i koji su kupili u nekoj od ovih prodavnica koje su navedene iznad, najjeftinije, jer cene variraju i do 400e razlike. Ustedela bih toliko kupovinom u nekim od tih prodavnica, ali sam skepticna. Hvala veliko unapred."
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Miki,2023-02-26 13:15:00,Jel ima nekog ovde ko je prešo sa IP14 na IP14pro. Razmišljam o ovoj varijanti ali nisam siguran da li vredi …
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Vlada,2023-02-26 00:22:00,"Jel ima neko objasnjenje da je 13 pro nesto malo jeftiniji od 14 pro? O cemu se radi, ne svidja se ljudima kapsula na 14tici pro?"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Ana,2023-02-25 16:38:00,"Cao, kako se pokazala baterija nakon nekoliko meseci korišćenja ili godinu dana. Može li bez probelma da izdrzi dan?"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Aleks12,2023-02-20 06:57:00,"Ljudi, interesuje me samo jedno, da li ova baterija moze da izgura godinu dana da se bez problema dvevno bez punjaca?"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Prvi iphone,2023-02-16 14:48:00,"Koji punjač da koristim za 14 pro? Da kupim orig., ili može od neke druge marke tel.?"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,David44,2023-02-14 19:53:00,"Cena je pala za 400 evra za dva meseca, jako se teško prodaju premijum modeli u ovoj inflaciji."
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Hahaha,2023-02-07 12:50:00,"Ne da spustaju cene nego svaki dan skoro opadaju, pretpostavljam da je toliko dobro prodavan da je za 2 meseca spao za -500e."
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,😃,2023-02-06 07:14:00,"Pozdrav, zanimaju me iskustva nekog ko koristi ovaj model? :)"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Bosko,2023-02-04 08:31:00,"Pozdrav ljudi dvoumim se izmedju space grey i purple, Vase misljenje koja je boja lepsa? :)"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,R,2023-02-03 18:31:00,Pozdrav. Zanima me ima li velike razlike izmedju iphone 12 pro i iphone 14 pro? Konkretno me zanima baterija i kamera. Planiram da kupim jedan od ta dva modela a razlika u ceni nije bas ni mala.
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Mara,2023-01-20 09:57:00,Trenutno najlepsi i najkompletniji telefon...bez premca
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,jabuka,2023-01-12 19:08:00,"Pozdrav, da li se nekome desava ko ima ovaj telefon da posle updejta poslednjeg na 16.2 kamera tj fokus dvaput uvelica?  makro focus da drugacije radi nego inace.."
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Leks,2023-01-09 06:44:00,"Planiram da uzmem ovaj telefon, ali mi je bitna baterija, koliko traje, da li može da izgura dan malo intenzivnijeg korišćenja?"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Samo ja,2022-12-29 18:41:00,"Danas kupio.. nista specijalno vec vidjeno, sve isto u drugom pakovanju. Jedino sto se oseti da je malo brzi. Ono ostrvom... sta reci!! Tezak je i lose lezi u ruci! Za bateriju.. videcu, danas je pocelo! Poz"
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Niki,2022-12-13 23:21:00,"I kako se pokazao posle ovoliko vremena? Kamera,baterija..?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,.,2022-10-17 00:42:00,Da li uzeti iPhone 13 ili doplatiti i uzeti 14? Ne planiram telefon da menjam na duže staze
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,mića,2022-10-09 08:13:00,"Pozdrav, iphone je okej ali me jako nervira sto sve sto slikam ili primim ide u jedan folder i onda kada mi zatreba da nadjem nesto sto sam uslikao listam kao budala...da li ima neko resenje da sve sto slikam ide u folder Camera koji ovde ne postoji ..."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Milos,2022-10-07 15:24:00,Koji region da odabereeeem😁??
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,D,2022-10-05 17:30:00,Koji punjač da kupim sem originalnog molim vas
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Dule,2022-09-27 15:37:00,Sta imate da kazete o novom iOS 16 ?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Nenad,2022-09-17 07:48:00,"Evo posle 11 godina korišćenja android uređaja prešao na iOS. Dve nedelje je kod mene i ovo su utisci. Telefon je solidan. Izrada je stvarno premium.Displej više nego korektan ako uzmemo u obzir 60 herca osvežavanje ekrana. Kamera i video dobri. Sa noćnim snimkom sam prezadovoljan. Baterija drži od jutra do uveče uz prosek od 6h on screen time. Generalno telefon radi dobro. Imao  sam kao što sam i pre pisao prvi dan screen freeze što me je iznenadilo, al od tada nemam problema. Multi tasking radi dobro i fluidan je. Sve u svemu lepo uklopljeno sve, ali... Uvek postoji ono ali. Telefon kao uređaj je prevashodno namenjen za komunikaciju. Pod tim smatram pozive, poruke, meil i sve druge vidove ,komunikacije poput društvenih mreža. I tu dolazimo do onog ali. Zvuk notifikacije. Pričam o zvuku notifikacije za app trećih strana, što je u ovom slučaju Gmail, viber, telegram, itd.... Zvuk je jednostavno tih. Duplo tiši u odnosu na zvuk na primer iMessage. Par meijlova sam propustio zbog toga što iPhone ima default zvuk za notifikacije app trecih strana. Za Gmail to je veoma kratak zvuk i veoma tih. Za viber imate mogućnost da promenite zvuk sa nekim zvukom koji vam je opet po default odrađen i to se neki sistemski zvukovi, ali šta god da izaberete zvuk je duplo tiši od istog zvuka koji namestiti naprimer za iMessage. Ovo je veoma iritirajuće pogotovo za nekoga ko je prešao sa androida. Samo zbog ove mane ozbiljno razmišljam da se vratim nazad na android. Za sve one koji misle da sam pogrešio negde u podešavanjima, nisam. Imate i čitavih 20 strana komentara na Apple oficijalnoj zajednici. Jednostavno Apple je u ovom pogledu po meni kiksnuo. Bitno je da radi na nekim funkcijama koje ćete koristiti možda 10 puta godišnje, al ovo je po meni osnovna stvar koju ni jedan telefon ne sme da dopusti. Pa čak ni oni od 150eur."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,R.Đ.,2022-09-17 00:27:00,"Pozdrav. Razmisljam se o kupovini ovog telefona pa me zanima koliko mu drzi baterija? U toku dana obavim par telefonskih poziva, uglavnom komuniciram preko aplikacija tako da mi je internet skoro ceo dan ukljucen ili wifi. Je l moze baterija da izdrzi ceo dan pri takvom koriscenju? I zanima me je l ima neke velike razlike izmedju iphone 13 i iphone 13 pro? Koji ima bolju bateriju?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Stefan,2022-09-13 16:54:00,"Pozdrav i postovanje,"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,n,2022-09-12 18:14:00,"koliko treba da prođe vremena da padne cena, s obzirom da iPhone 14 izlazi uskoro u prodaji?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Helen,2022-09-12 16:28:00,Jel ima velike razlike izmedju iphone 13 i 13mini?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,uzeh,2022-09-10 16:29:00,"uzeh IP 13, za sada samo reci hvale. Odlican telefon."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Keptor,2022-09-09 08:09:00,Baterija na ovom telefonu???
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Nenad,2022-09-07 07:10:00,Pomažite!!!! Prvi put uzeo iPhone. Puni samo do 80%. Isključio sam optimizaciju i opet stane na 80%. Ostavio preko noći i ujutro 60%. Vidim da svremena na vreme kao krene da ga puni na sekundu pa stane. Na zaključanom ekranu piše napunjeno. Raskačim pa ponovo zakačim opet isto. Ništa od punjenja. E onda ga ugasim pa ga stavim na punjač i on krene da puni preko 80%. Koja je ovo debilana. Meni treba telefon na 100% kad krenem na posao. Šta njih briga za moju bateriji i za način na koji ću da ga punim. Ima li rešenja?Da li da reklamiram ovo? Uzet preko mts-a. Čitao sve moguće forume sve što su predlagali radio i opet ništa. Ne treba meni telefon za koji preporučuju da se koristi u opsegu od 40-80%.
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Milan,2022-09-06 15:28:00,Kad se prijavljujete zemlju...jel Srbiju stavljate? Znam da ranije dosta aplikacija nije bilo kad prijavite na Srbija.
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Dora,2022-08-26 01:05:00,"Da li je drastična razlika u kvalitetu fotografija i video zapisa kod Iphone 13 pro u odnosu na Iphone 13? S obzirom na to da bih telefon uzela prvenstveno zbog kamere, da li je zaista po tom pitanju 13 pro mnogo bolji?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,K,2022-08-23 21:54:00,Iphone 12 ili 13?Da li je velika razlika?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Nadja,2021-12-20 00:16:00,"Pozdrav, s obzirom da planiram da uzmem ovaj telefon polovan, zanima me health battery do koliko vredi uzeti I do koliko bi trebalo ? Hvala unapred"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,ana,2021-12-08 11:32:00,iphX  ili  iph11 koje su razlike i koji pre uzeti?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Andrija,2021-11-30 09:05:00,Da li moze mala pomoc u vezi ovog telefona
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Neko,2021-11-27 19:11:00,Ovaj ili 12 mini?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Tamara,2021-11-26 14:57:00,Da li mi se vise isplati da uzmem iphone 11 ili 13 (na duze staze gledamo?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,T,2021-11-21 21:25:00,Da li je bolje kupiti polovan ocuvan iphone 11 ili nov se2020?
