url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/3,Xiaomi,Xiaomi 15,Mata,2025-10-05 19:06:00,Ćao ljudi. Pisao i na drugom forumu.
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/3,Xiaomi,Xiaomi 15,info,2025-09-25 13:24:00,Stigo i na s24 seriju android 16
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Skupo,2026-05-10 14:04:00,Bolje Motorola 50 fusion
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Katarina,2026-04-08 11:46:00,"Imam opciju preko operatera da uzmem ovaj ili RN 15. Koji uzeti? Za dete mi treba. Ima sada Redmi 13, ono je ravno samoubistvu, ekran propast, koci, baguje, uzas blagi. Ova dva 14 i 15 imamo kao opciju u ponudi, pa pitam sta je bolja varijanta. Hvala"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,123,2026-03-03 00:05:00,Da li je neko dobio android 16 na ovom modelu?
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Vlado,2025-12-08 16:52:00,Dobar telefon ali mu baterija nije jača strana...
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,miconi,2025-11-01 12:52:00,Da li uzeti ovaj ili Samsung A17 4G?
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,011 SRB,2025-10-07 21:33:00,"Telefon ne baguje, otvara aplikacije sasvim normalno i cak sa vise otvorenih aplikacija ne stuca. Memorija sasvim solidna i zadovoljavajuca. Kamera sa druge strane jako losa, kad se fotografisu tekstovi kamera otkucani na papiru ili tekst na monitoru racunara kamera gubi fokus. Da budem sasvim realan negde je telefon za ovu cenu ""morao"" da ima neku manu. Ako posluzi 4 godine bez velikih problema bicu zadovoljan. Telefon uzet u MTS-u."
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Jana,2025-10-07 19:49:00,"Kamera je užasna, blago rečeno"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Redmi,2025-10-04 21:36:00,Jel ima neko ovaj telefon da napiše svoja iskustva?
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,ljuba,2025-10-02 22:32:00,ja gori tel u mom zivotu nisam imao. Ne moze se drzati ni sa dve ruke toliko je nezgodan za drzanje pa velicina fonta se ne moze podesiti nikako kada udjes u bilo koju aplikaciju sve je sitno
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Filip,2025-08-19 15:16:00,Da li je ovo najbolja kupovina za cenu do 14.000 din?
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Nikola,2025-06-15 14:02:00,"Ima Redmi 9 i sad posle fabrickog reseta radi savrseno brzo nikad ni jedan bag, redmi 12 imam treca godina isto savrsen baterija prvog dana i posle 3 godine ista i sada sam uzeo ovaj redmi 14 deluje skupo, kvalitetno, radi savrseno. Ekran odlican, kamere takodje....nikad problem sa Xiaomi dok Samsung uvek neki problem mora biti. Ovaj redmi 9koliko samo puta deca pune ne znam kako izdrzi ulaz uopste za punjac da ne rikne. Toliko o Xiaomi. A tek 14 pro i pro plus pretpostavljam da su savrseni."
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Zeljko,2025-05-29 21:37:00,Telefon perfektan. Oni sto se zale oni se uvek zale zasto telefon od 200evra ne radi kao telefon od  700 evra. Prosto zato sto je telefon od 200 evra. Kod Xiaomi-a. Drugi  istu ovu  tehnologiju i performanse prodaju za minimum 40/50% vecu cenu. Al dobro to je vec  stara prica  da li za svoje pare kupujes  odredjenu kolicinu tehnologije ili kupujes  natpis na telefonu.
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Vvv,2025-05-27 08:25:00,"Zašto još nema HyperOS 2? tačnije na mom još uvek nema. Inače za osnovno korišćenje je dobar telefon, bar za sada :)"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Sloba,2025-05-26 13:28:00,"Imao sam RN13 pro 4g sa istim ovim procesorom.To mi je bio četvrti Redmi koji sam koristio.Šest meseci i više nisam mogao.Njemu treba večnost da otvori stranicu.Mobilni download mu je 7,2mb/s pa je to verovatno zbog toga.Ovako lepo radi ali internet katastrofa.Januara sam uzeo HM7L i banja.Verujem da i ovaj note14 sa tim procesorom isto radi.Po meni treba ga izbegavati."
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,RN12 prso skroz,2025-05-23 16:15:00,"Kako radi ovaj model, jel krntija kao Note 12 4G (otkad je stigao HyperOS) da baguje i ubija aplikacije u pozadini i pored zakljucavanja u memoriji ili je normalan?"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Nenad,2025-03-25 11:22:00,Imam problem sa proxi i sa turbo charge na punjacu od 67w i na auto punjacu od 55w..neko resenje 😑
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Evolve ex,2025-01-30 21:05:00,"Okviri kao u Samsunga A55, istina ovome je cena 124€, ali za preskok"
https://mobilnisvet.com/mobilni/j3h/Xiaomi/Redmi-Note-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 4G,Igor,2026-07-27 08:22:00,"Imam telefon 5 meseci i za sada sve funkcioniše kako treba osim jednog masivnog problema koji nikako da rešim. Kada mi neko pošalje poruku preko aplikacije messages, a povremeno se i sama aplikacija aktivira kao pozadinski proces, baterija kreće da se strmoglavo crpi, kao da igrate igru, gledate video i slušate muziku u isto vreme. Preko noći zna da iscrpi i do 60-70% inače fenomenalne baterije koja, ukoliko ne dođe do ispoljavanja ovog baga drži preko 48 sati lagano. Probao sam sve u podešavanjima, ali ovo je softverski problem koji bi trebalo da se reši ažuriranjem OS-a ali to nikako da se desi. Privremeno rešenje je da, čim neko pošalje poruku, očistim cache aplikacije i restartujem telefon da se prekine pozadinski proces."
https://mobilnisvet.com/mobilni/j3h/Xiaomi/Redmi-Note-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 4G,Milica,2026-07-05 10:38:00,Treba mi hitno savet za kupovinu:
https://mobilnisvet.com/mobilni/j3h/Xiaomi/Redmi-Note-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 4G,Marija,2026-06-19 11:18:00,Kupila sam Xiaomi redmi note 15 210e sam verzija uz kutiju sam dobila punjač i masku za mobilni 8gb i 256gb interna plus sam stavila 256gb memorijsku.
https://mobilnisvet.com/mobilni/j3h/Xiaomi/Redmi-Note-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 4G,Vlado nk,2026-01-27 00:11:00,Kako se pokazao?
https://mobilnisvet.com/mobilni/3sq/Xiaomi/Redmi-Note-14-5G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 5G,Ljubisa,2025-05-13 13:24:00,Koliko azuriranja dobija za Android ovaj model???
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Miloš,2025-12-04 23:36:00,Koji telefon uzeti? Ovaj ili Redmi note 14 4g?
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Сава,2025-11-12 18:10:00,"Fabrički podešena jačina zvuka je takva da više puta ga ne čujem kada neko zove . Tek ako odaberem neki poseban zvuk se ne čuje ništa . Poruke koje iskoče na ekranu nakon neke radnje koju je telefon obavio , npr brisanje nečega , stoje na ekranu oko 2 minuta ili duže . Nema mogućnost podešavanja ili je nerazumljivo objašnjena na ko zna kojem mestu . Da sam znao da je takav NIKAD ga ne bih kupio . ocena sve u svemu -2"
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Igor,2025-10-31 10:30:00,"Pozdrav, planiram da menjam svoj Galaxy A05 za neki od Xiaomi Redmi Note 14 serije, pa bi me zanimalo da li neko možda zna koliko će Xiaomi Redmi Note 14S 4G dobiti android nadogradnji? pošto zvanični podatak nigde ne mogu da nađem, znam samo da je model iz Januara ove godine, izašao je sa androidom 15, gledajući podatak iz GSMArene i tamo se navodi da li će obični Xiaomi Redmi Note 14 4G 4 major android ubgrejda, Ali za Xiaomi Redmi Note 14S 4G ne piše."
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Gojko,2025-09-29 19:45:00,"Potreban mi je savet, nisam zahtevan korisnik, potreban mi je telefon za pozive, poruke i internet. Da li uzeti 14s ili možda izvdojiti duplo više novca za 14T?"
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Dejan Petrović,2025-07-28 22:26:00,Najviše me interesuje kako funkcioniše senzor blizine?
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Vesna L,2025-07-27 13:13:00,"Telefon imam tek oko 10 dana.Uopste nisam zahtevan korisnik.Baterija je uzasna, ne traje ni 24h uz minimalno koriscenje.Zabrinuta sam da li ovo podleza reklamaciji."
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,koment,2025-07-20 16:43:00,"telefon jako los za pare koje sam uzeo, hyperos ogranicen tako da telefon nema nikakve animacije, ni zamućenja kontrolnog centra ni sve hyperos teme iako telefon ima dovoljno jak procesor barem za animacije. senzor za slusalicu je neupotrebljiv jer telefon kad se prisloni uvo uopste ne gasi ekran tako da mi se tokom poziva na redovan telefon desilo da je uspeo nekako da pokrene novi poziv na snapchat. Danas mi je bio u dzepu ugasen i nekako je uspeo da se otvori i udje u instagram i vise puta zove ljude. potpuni promasaj od telefona za pare koje je kupljen."
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Tomke,2025-07-11 01:03:00,"Baterija loša - drži lošije od one 2 godine stare iz  note 12s koji sam liferovao. Ostalo je tu negde, ili malo bolje. Možda neki updejt sredi malo bateriju ... Za 18k na oglasu + punjač 2k mi je zvučalo primamljivo. Videcu nadalje"
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Nbb,2025-06-30 13:05:00,"Imao sam do skpro 12s nepunih dve godine, odlicam, nikad bag, baterija je fino trpela. Malo je plastikaner, ali je izdrzljiv."
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Sloba,2025-05-27 14:15:00,"Imao sam Redmi Note 13 pro 4g vrlo sličan ili čak i isti telefon.Imaju isti procesor.Koristio sam ga samo šest meseci.Nikada ni jedan telefon nisam tako brzo zamenio.Ovaj kao i Note 13 pro 4g a mislim i svi drugi telefoni sa ovim procesorom ima mobilni download samo 7,2 mb/s verovatno zbog toga veoma sporo otvara stranice.Ostalo nije tako loše ali je ovo katastrofa.Po meni ga treba izbegavati."
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,heh,2025-05-12 01:18:00,fin telefončić ali samo ako je ispod 20k
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Anteck,2025-04-18 09:16:00,Vredi li preci sa 12s na ovaj ima li neko?
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Vladimir,2025-04-03 07:39:00,Isti redmi note 13 pro 4g
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,Miko,2026-07-14 16:26:00,Imam rn15 8-256 vec 10 dana pa da podelim iskustva
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,Vojo,2026-04-21 00:23:00,"Dvoumim se izmedju ovog i Honor magic 7lite, sta mislite, koji je bolji za jednostavnu upotrebu, pozivi, internet, drstvn.mrze....."
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,Honor fan,2026-02-16 15:09:00,"Da li je bolji ovaj model ili Honor 400,5G, 8GB/400 pošto oba imaju 8G BRAM, ali Honor 400 ima 512GB internu memoriju i skuplji je za 120€. Pretpostavljam da je Honor sigurno bolji"
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,Dare,2026-02-12 12:03:00,E sim ne podrzava?
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,Brane,2026-01-20 19:10:00,"Kod nas u Bih u 8 256gb ovaj telefon je preko 600 maraka, note 15 4g je 400maraka. A ovde ovaj ispadne 200 maraka jeftinije. Ili su ovi nasi prokleti. Pa za 600 maraka sigirno ima boljih telefona i od xiaomija."
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,1,2026-01-20 04:07:00,"Lepo zaista. Isti procesor, memorija i punjenje kao u Samsungu A36 a 50 posto niza cena od njega."
https://mobilnisvet.com/mobilni/rqh/Xiaomi/Redmi-Note-15-5G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 5G,3,2026-01-16 14:40:00,Fina cena. Bilo bi top da dolazi punjac u kutiji kojeg nema nazalost.
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Marija,2026-07-21 09:06:00,Ja cu da kupim Xiaomi redmi Note 15 pro za rodjendan 23.10.
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Marija,2026-07-17 14:55:00,Ja sam dobila punjač ceo i masku za Xiaomi redmi Note 15.
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Marxonn,2026-07-15 01:15:00,Posle nepuna 3 meseca mogu da kažem da telefon radi pisao naravno nije premijum kao što su ga u recenzijama nahvalili. Imam 15pro4g 8/256. Posle mesec dana je problematično bilo pozivanje (prekid poziva posle par sekundi i 100 čuda dok uspistaviš vezu ali je to navodno problem svih operatera bio). Softverski posle ažuriranja malo zeza ali se za par dana to sredi i bude ok. Za sada nije imao bagove i seckanja prevelika što je očekivano za ovu klasu telefona. 3. dan po kupovini sa fabričkom maskom mi je pao na poleđinu i kroz masku dobio 2 sitne vidljive ogrebotine. Kako nema pojma 😲 lako se haba plastika pozadinska je lošeg kvaliteta ali je uz dobru masku otporan na padove NE I NA ogrebotine. Ima nove funkcije u odnosu na stari note 10s. Solidan telefon malo precenjen jer i dalje drži cenu a kvalitet kućišta je vrlo nezadovoljavajući.
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Mr. Dr,2026-06-11 21:10:00,Redmi note 15 pro ili Honor 8 lite? Ima li neko iakustvo
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Darko,2026-06-09 21:49:00,Pomoć ljudi. U dilemi sam.
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,Veljko,2026-06-07 18:16:00,"Hteo sam da kupim ovaj mob u Gigatronu. Dolazi li u osnovnom paketu i punjač za ovaj telefon? Kakav je sa sistemskim reklamama, mogu li se isključiti u samim postavkama ovog modela? Zahvaljujem na odgovoru. 😃"
https://mobilnisvet.com/mobilni/p7f/Xiaomi/Redmi-Note-15-Pro-4G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 4G,0,2026-01-04 12:21:00,Nema interesovanja za ovaj model. Zbog cega Redmi jos uvek proizvodi 4G telefone?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Lose,2026-02-13 09:34:00,Od ekrana glava boli. Los oled.
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Džoni,2026-01-18 08:44:00,"Poz, da li je neko dobio android 16 ovih dana.."
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Sofija,2026-01-01 21:17:00,"Zdravo, treba mi pomoć. Godinama ima huawei P40 lite, koji je bedprekorno radio. Ne volim da menjam telefon i potreban mi je telefon koji će da me služi narednih 4-5 god. Šta uzeti: redmi note 14 pro 4 g ili honor magic 7 lite?"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,ZELJKOS,2025-12-28 09:33:00,Ima li ovaj telefon mogućnost za esim karticu?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Qp81,2025-12-26 16:44:00,Hyper OS 3 rješio skoro sve probleme
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Pavle,2025-12-25 16:37:00,"Zdravo, da li uzeti ovaj redmi note 14 pro 4g ili honor magic 7 lite?"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Manda,2025-12-14 15:05:00,Moj nema sd karticu. Jel neko ima?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Marko,2025-12-11 18:48:00,"Ovaj ili realme 14pro, ili nesto slicno u ovom cenovnom rangu. Trenutno inače imam note 9 pro. Bitna mi baterija i pristojan procesor za igrice."
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Miljan,2025-10-24 21:45:00,"Sramota kolko koci i baguje nikad vise redmi ne kupujem,iz cista mira potamni ekran i zabaguje dok listam vesti na Google"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Milica,2025-10-23 11:47:00,Da li je bolji ovaj ili Samsung a55 ? Tj da li vredi da menjam Samsung za ovaj telefon ? Kakve su mi kamere i baterija ?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Petar,2025-10-01 23:57:00,"Da li još neko ima problem sa ekranom. Na automatskom osvetljenju sam zatamni do nečitljivosti i posle par sekundi prosvetli. Što je užas za pro verziju. Podesilu smo nešto malo se ređe dešava ali nije to to. Jednostavno baguje, da li ga poslati u servis. Ili baguje ili je senzor ambijetalnog osvetljenja?!"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Mare,2025-10-01 13:47:00,Šta je bolje uzeti xiaomi redmi note 14 pro 4g ili honor magic 7 lite?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Boki,2025-08-24 09:14:00,Imali nadogradnju I kolikaje?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Ана,2025-08-13 10:04:00,"Da li ima neke bitne razlike izmedju ovog i 5G plus? Kome je bolja kamera? Vidm ovaj ima selfi kameru od 32 mp. takodje, ovaj mi se svidja sto ima 3.5mm audio, sto retko koji danas ima"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Acca,2025-07-14 23:06:00,Uzeo sam pre neki dan ovaj telefon u A1 Xaomi redmi note 14pro 8/256gb mislim da je 4g
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Dusan,2025-06-06 10:16:00,Da li je nekom stigao xiperos 2?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,zaza,2025-05-01 23:01:00,"jel bolji ovaj ili redmi note 13 pro 4g jer za manje para mogu da kupim 13 pro i dobijam i punjac(sto mi je preko potreban) a u 14 pro ne dobijam. da li ce 13 pro izdrzati dve godine dve i po ako ga sad novog kupim ili ipak  da kupim 14 pro. 14 pro mi uopste ne lezi u ruci, mnogo baguje(u radnji bar(ne znam kako je na hyperos 2)),a jedina mana 13 pro je podrska jos godinu dana"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Vladimir NS,2025-04-20 11:15:00,"Ljudi,imam već četiri i po godine Redmi Note 9 Pro, služi me sjajno, retko kad zabaguje, a skoro nikad ga ne gasim, eventualno restartujem, sad se mislim da li da ga menjam, molim za vaše mišljenje, Magic 7 lite, Poco X7 Pro, Motorola Edge 50 Neo ili ovaj fon, ovih dana sam baš gledao na mnogim sajtovima i forumima, i ne mogu se odlučiti, zadnji sam gledao taj Poco, i on deluje bolji od svih nabrojanih, mada vidim da ga retko gde ima u prodaji u Srbiji, pogotovo po radnjama tehnike. Inače mi je kod fona bitna jačina baterije, fluidnost, softver, net dosta koristim a igrice maltene uopšte ne, nisam neki zahtevni korisnik niti sam profesionalac što se tiče karakteristika fona, procesora i ostalog, hvala unapred svima na odgovorima, i srećan Vaskrs, živeli! :-)"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Gile,2025-02-25 17:02:00,"14 pro, 8/256"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Nikola,2025-02-25 11:28:00,"150e i nov i vredeo bi. Ovako procesor spor, kamera laguje, ekran nikakav, kad upalis dve aplikacije on zabode.. uzas."
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Mira,2025-02-04 02:08:00,"Da li je neko uzeo ovaj model, kakva je selfi kažera, da li vredi novca?"
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,Dado,2025-01-25 12:18:00,Da li je moguce da u 2025 godini ovaj model ne podrzava 4k rezoluciju?
https://mobilnisvet.com/mobilni/vxz/Xiaomi/Redmi-Note-14-Pro-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,King,2025-01-24 21:32:00,Nema punjaca u pakovanju. Cirkus.
