url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,Milan2303,2023-06-13 21:46:00,"Pozdrav ljudi,do koje godine ce dobijati s21fe azuriranja,do koje godine?"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,Ja,2023-06-10 15:24:00,S21 fe 5g ili s22?
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,Milan,2023-06-08 23:00:00,Ljudi ima lo ovaj telefon cinematic mode tj. cinematic video. U postave nema  bar da piše a na dosta yu tube stranih klipova piše da ima i kao pokazuju pa me zanima zna li ko sto o tome  i ako nekako ima kako i dje da se podesi.
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,Markodonjackboss,2023-06-08 16:49:00,"Prvo sam koristiio neki samsung koji je bas bio slab pa sam posle njega uzeo nov s21 fe a pre ta dva samsunga sve sam iPhone koristio.S21fe stvarno radi odlicno ali sam se zbog predhodnog samsunga stvarno zasitio androida .iPhone se mi se stvarno svidja kako zbog dizajna,kompaktonsti i snage tako i zboh ostalih stvari.I sad da li vredi preci sa s21 fe na iPhone se 2022"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,1234,2023-05-30 18:21:00,Da li se isplati za 510e nov?
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/9,Samsung,Samsung Galaxy S21 FE 5G,deki,2023-05-29 10:33:00,Šta sve pokušali uraditi/isključiti da produžite vrijeme trajanja baterija?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Slobo,2022-10-15 20:24:00,"Koristim Galaxy telefone od S3 serije pa na dalje.Prije kupovine S22 usao sam na ovaj sajt kako bih pregledao komentare bas u vezi baterije ali me ipak mnogo negativnih komentara nije odgovorilo od kupovine istog. Koristim telefon vec mjesec dana za svakodnevne potrebe, bez igranja igrica i gledanja filmova, jer valjda za to služe neki drugi uredjaji. Baterija mi traje jedan dan sto mj je sasvim dovoljno. Pretpostavljam da S22 nije telefon za zahtjevnije korisnike ali zato i postoje + i ultra"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Dzoni,2022-10-05 06:52:00,Da li je istina da čak i iphone 13 mini ima bolju bateriju od ovog telefona? Može li da izgura 5-6h sot na 4G?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Nesa,2022-10-04 07:55:00,"Telefon sam uzeo na rate u cetvrtak,da bih ga preksutra odmah prodao !!!Baterija katastrofalna i moze ko sta hoce da lupa ovde …telefon se greje kao lud,imao sam osecaj da moze jaje da se isprzi na njega !!! Bukvalno dok samo surfujete na drustvenim mrezama gledate procente kako opadaju iz minut u minut….KATASTROFA BATERIJA !"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Nikola,2022-10-02 17:42:00,"Pozdrav, da li je bolje uzeti s22 ili p50 pro oba telefona imam po sličnoj ceni za p50 pro mi nije bitan google"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,R. Đ.,2022-09-19 14:22:00,"Pozdrav. Je l moze neka preporuka za telefon? Koristio sam Huawei P10 pa sam presao na Huawei p30. Njega koristim vec 3 godine, baterija mi i dalje izdrzi ceo dan. Planiram da ga zamenim ali ne bih uzimao telefon vecih dimenzija od P30. Bitno mi je da telefon ima dobru bateriju i kameru. Igrice ne igram, uglavnom mi je ceo dan ukljucen internet, preko aplikacija kontaktoram sa ostalima i obavim 10 ak poziva u toku dana. Je l moze neka preporuka za telefon kome baterija moze da izdrzi bar ceo dan bez problema a da nije vecih dimenzija od 6,1?"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Stefi,2022-09-14 18:15:00,Da li je na s22 modelu moguce podesiti led notifikaciju u prednjoj kameri da prikazuje procenat baterije?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Lazar,2022-08-30 13:44:00,"Pozdrav. Odlučio sam da uzmem apple 13 inače sam dugogodišnji korisnik andoid uređaja tačnije trenutno koristim galaxy s20+. Smatram da je apple stabilniji sistem i sve ostalo što nudi u odnosu na recimo samsung s22 (na osnovu raznih iskustava korisnika), pa me zanima i vaše mišljenje u vezi toga jer su u cenovnom rangu."
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Koji?,2022-08-28 12:52:00,Ovaj ili IP13?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,VJ,2022-08-26 22:08:00,Telefon je skroz neupotrebljiv zbog katastrofalno loše baterije. Dzabe su mu perfomanse odlične kada ga moram puniti dva puta dnevno. Koristim ga oko mesec dana i pokajao sam se veoma.
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Filip,2022-08-23 08:42:00,S22 ili s10e? Znam da je s22 u svemu bolji ali eto da pitam za predlog koji je zgodniji za koriscenje itd.?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,NT,2022-08-21 05:39:00,"Sta mislite, da li s22 ili s21fe? Da li s22 ima bezicno punjenje?"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Daca,2022-08-20 07:59:00,Da li je baterija toliko losa kao sto se prica?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Nenad,2022-08-19 08:57:00,S22 ili xperia 5 III.?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Goran,2022-08-15 20:57:00,Ako moze iskren savet da li uzeti ovaj ili 13 mini?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,M,2022-07-31 06:07:00,Ovaj telefon ili Iphone 13 mini!?
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,B@ne,2022-07-31 05:25:00,Posle 2 meseca koriscenja utisci sledeci:
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,"Mirkec,Doboj",2022-07-29 12:57:00,"Poz.za sve koji obožavaju galaxy S seriju.Od prije par dana sam vlasnik Galaxy S22 tel.Pa da napisem par reči o mom zapazanju.Tel.je stvarno odlican i nisam još naišao na neku manu.Lepo stoji u ruci,pogodan za rad jednom rukom.Brz je ko munja.Kamere su odlične i danju i noću.Nema grijanja kao što neki pišu.Baterija traje kao i kod svakog tel.naravno sve zavisi od vremena uključenosti i koje aplikacije koristite.Sve u svemu odličan tel.a to ne pišem ono napamet ,nego što je baš tako.Prije ovog tel.koristio sam S9+ koji je isto tako super tel.Volim kom.od oni koji koriste pomenuti tel.a ne koji pišu napamet.Lep poz.i ko voli S serije ovo je pravi izbor."
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,HM,2022-07-27 14:12:00,U dilemi sam dali da uzmem ovaj telefon ili Iphone 12! Ako moze neko da me iskreno posavetuje!
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Pera,2022-07-06 08:19:00,"Imam jedno pitanje što se trajanja baterije tiče. Ali me interesuju odgovori ljudi koji rade i imaju porodicu, znači koji nemaju vremena da gledaju u telefon po ceo dan i koji ne igraju igrice. Uz povremeno pregledanje društvenih mreža, vesti, razgovora tokom radnog vremena, poruka i po koje slike i video zapisa, da li ovaj telefon može da izgura od pola 7 ujutru do 9 ili 10 sati uveče? Molim vas za konkretne odgovore. Još jednom da naglasim, nije me briga koliko bi trajao u slučaju igranja igrica i sličnog igranja telefonom."
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Aleksa,2022-07-04 00:10:00,"Telefon radi kao zmaj, jedina mana jeste malo slabija baterija ali ništa toliko strasno kao sto ljudi pričaju, ipak to je cena kompaktnog pametnog telefona."
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Igor,2022-07-02 06:53:00,Pre ovog telefona sam koristio iphone 13 mini.po pitanju baterije je ovaj bolji.dosta poziva imam preko dana i viber .iskljucen mi je AOD .punim preko noci na bezicni spori punjac.kome treba telefon za ono sto mu naziv kaze je odlican kompaktan.ekran vrhunski na otvorenom.zvuk spikerfona takodje.u pocetku mi je baterija bila ocajna posle update sve je super.mali tel sa malom baterijom je normalno trajanje baterije.
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,neo,2022-06-20 10:52:00,"Stigao u cetvrtak S22 Creamy 8/256 Snapdragon. Radi potpuno identicno kao S22 sa Exy SoC-om, potrosnja baterije prilikom upotrebe je priblizno ista. Jedino gde se primeti razlika je potrosnja baterije u Stand By-u koja je na Snapdragonu niza. Jedna i jedina zamerka je tisi zvuk oba zvucnika nego li na S21. . . Kome treba manji ali solidan premijum fon, evo idealnog resenja! Uzivajte )"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Vladica,2022-06-16 20:40:00,"Da li vredi preci sa s10e na s22? Ja sam posle 2 god.prezadovoljan telefonom ali ga uskoro menjam pa ako moze preporuka za neki manji tel.moje neko dvoumljenje je s22,zenfone8,xiaomi 12.Hvala."
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,M,2022-06-06 17:00:00,"Samsung s22 5g sam kupila u Americi, telefon je bomba, baterija traje ceo dan i to 12h provodim na telefonu. Dvoumila sam se izmedju Samsung s21 ultra i ovaj, na kraju sam uzela ovaj jer nije bilo trenutno s21. Platila sam ga 720$."
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Nidza,2022-11-29 20:17:00,"Evo moji utisci posle 7 dana- presao sa note 10+ uzgred fenomenalan telefon- s kada sam presao sa note 10 + vidljive razlike golim okom skoro da nema -, malo tezi telefon ali bolji balans u ruci - opcije za 15 posto vise generalno sa note 10 + koj god telefon da sam gledao retko sta moze da mu stane na crtu - s 22 ultra nekako brze se krece kroz meni sve je trenutno , fluidnije , kamera sta znam sve je ekstra ne znam gde su toliki pikseli sve to slika babaroga ali sta znam , najvise me ipak odusevila autonomija uredzaja sad je pola 10 uvece baterija je na 61 posto - u to spada oko 3 do 4 sata razgovora sat ipo gledanja svasta , igrece ne igram i otvaranja jako zahtevnih projekata u Dvg Auto Cedu - sve u svemu sigurno medzu 3 najbolja telefona na svetu nemam primedbe sem po meni ipak velikih gabarita i naravno cene po mojim merilima previsoke - ja sam ga morao kupiti sto zbog navaike a najvise zbog posla ali opet prevelike cene - ko se razmislja nema sta da misli - zamerke nema"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Nikola,2022-11-29 16:21:00,Da li neko ima problem sa telefonom u smislu da zakove odjednom i sam se restartuje? Nekad retko a nekad cesce... tipa razgovor telefonom i kucanje poruke istovremeno... nemoguce da ga toliko optereti da se ugasi? Da li treba da se gasi cesto kako se to ne bi desavalo?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Mile,2022-11-28 06:45:00,"Da li ima neko problem sa viberom na ovom telefonu,skoro svakodnevno mi puca viber ,zamrzne se ekran i nece da radi ?"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Saska,2022-11-28 04:37:00,Imali neko problem da cuje zveckanje u telefonu kada ga pomera levo desno kao da se nesto otkacilo unutra?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Vukota1,2022-11-27 17:30:00,"Moze li pomoc? U podesavanjima kamere, za video snimanje, gde se nalazi opcija ubrzan snimak? Nemoguce mi je da ovakav telefon to nema..."
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,S,2022-11-25 23:07:00,Koristio telefon mesec dana i uspesno ga prodao.
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Mr X,2022-11-24 21:24:00,"Presao sam sa iphone 13pro na s22ultra snapdragon. Uvek sam pricao da je iphone za ogranicene ljude ali ta prica nije bila validna jer nisam nikada ranije koristio taj uređaj, nateram sebe, kupim 13pro i družili smo se skoro godinu dana skoro pa sam se i navikao na ios. Igrom slucaja predjem na s22ultra i tek tada sam shvatio šta sam sve propustio i šta propusta milion drugih ljudi zbog brenda (apple). Ime imaju, kvalitet izrade takođe, video zapis broj jedan i to je cela priča, sve drugo su nedostaci za apple i model 13pro koji sam koristio. Baterija mi izdrzi 2 dana i na jednona drugom telefonu. Video snimak bolji na iphonu i to pre svega zbog stabilizacije. U svakom drugom pogledu s22ultra bolji od 13pro. Kvaliteniji ekran, mreza i domet bolji na s22ultra, interfejs. Fotografije, olovčica itd... Previse dobrih osobina na strani samsunga."
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Neko,2022-11-20 18:54:00,Molim vas ovaj tel ili 13pro iPhone baterija mi bitna da izgura Dan I kamera za fotke pa mi zamolio za pomoc?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Deja,2022-11-18 18:35:00,Dali je sad jos nekom doslo azuliranje?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,ZSR,2022-11-16 13:54:00,Uzeti ovaj sada ili čekati S23 Ultra?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Marko,2022-11-13 23:56:00,"Pozdrav svima, imam pitanje..."
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Miki,2022-11-12 20:00:00,"Pozz interesuje me prednja kameru u slabom osvetlenju,utisci?"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Drle,2022-11-12 10:23:00,"Da li se nekome desava da mu stigne ona poruka od operatora propusten poziv.. kao da sam nedostupan, a da je telefon upaljen i normalno pokazuje signal itd??"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Deja,2022-11-11 13:38:00,Ovo je najbolji tel po meni sve ima sto treba
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Nenad,2022-11-11 07:43:00,"Meni telefon radi bez greške, bolje od ovog telefona nema. S pen je prva liga. Baterija drži ekstra."
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Bojana,2022-11-10 20:54:00,Dali je moguce da u mjesec dana mijenjam 2 puta s22 ultra?Kupila sam nov za nekoliko dana se poceo gasiti samo u sred poziva kada sam ga vratila u servis dali su mi nov i rekli kako je pokupijo neki virus evo isto mi se to desava i da ovim.
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Tanja,2022-11-09 20:57:00,Telefon sa original maskom je nesto najlepse sto sam koristio do sada. Sve pohvale. Telefon jednoatavno nema konkurenciju sa kojom bi mogao da se poredi. To je mercedes u svetu telefona
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Sonja,2022-11-09 20:00:00,Pozz imam s22 ultra snaodragon ali nema srpski jesik da li moze da se ubaci srpski jezik
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Sad,2022-11-09 19:46:00,Ovaj tel iphone 13pro ili p50 pro Huawei pomagajte kamera bitna?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Pomoc,2022-11-08 20:40:00,Uzeo sam org punjac od 45w ali on sporije puni od ovog od30w sto sam imao. Jel treba nesto da se uradi? Veze nemam
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Zoran,2022-11-04 20:14:00,Da li moze za 6 meseci koriscenja baterija znacajno da degradira?
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Rok,2022-11-04 14:58:00,Dali se jos nekom desava da se u nedelji Dana 2 puta restartuje a nije ukljuceno da se restartuje?? I tobse desavalo prilikom dolaznog poziva
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Rok,2022-11-03 15:36:00,Dali ima neki kod da moze da se vidi kad je tel aktiviran ima polovan kao Nov pa da vidim pozz
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Nyra,2022-11-03 14:41:00,"Da li S22 ultra ima najbolju kameru? Gledala sam fotkan pun mesec, skoro kao sa teleskopom. Da li neko zna koji telefon ima bolju kameru, da isto može slikati pun mesec odlično?"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Milan,2022-10-30 16:46:00,Odličan telefon u svakom pogledu
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Filip,2025-04-19 16:10:00,S23 ili s24 koji preporucujete?
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Dalibor,2025-04-11 15:48:00,"Pozdrav, uzeo bih s23 i planiram da ga dugo koristim, pa me zanima koliko i kako utiče na telefon to kada izgubi android podršku kao što će on da izgubi za 3 godine?"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,милеНС,2025-04-06 22:26:00,"evo novog problema jer eto, može mu se tako je neko smislio u Samsungu..."
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Miki87,2025-04-06 02:55:00,Koja je bolja kamera S23 ili S24?
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Marko,2025-04-03 18:19:00,Kad che izadzi update one ui 7
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,David,2025-04-02 22:34:00,Problem je što su aplikacije daleko bolje napisane na ajfonu nego na andoridu i to je tako kraj priče.
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Kole,2025-03-30 18:48:00,"U ceni od 300-350e, pored ovog telefona, koje još opcije predlažete??"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Veljko,2025-03-26 22:49:00,"S23 ili S24 za nekoga ko koristi 4G non stop, koja je razlika u bateriji u praksi?"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Nenad,2025-03-26 10:56:00,Zna li neko kako se ponaša baterija na novim updatu?? Hvala
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Bata,2025-03-22 20:36:00,"Savrsen mali telefon,mislio sam da predjem na s25,ali drugar uzeo pa sam uporedjivao i mogu reci da nista ne bi dobio sa s25,cekam s26,a dotle s23 leti"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Vlada,2025-03-22 17:24:00,Ja prodao moj.
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Ja,2025-03-18 16:19:00,Stiglo azuriranje za mart. 371 MB.
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Rade Knezevic,2025-03-16 12:26:00,"Zdravo, sta mislite dal je bolji s23 ili s24? Oba sa memorijom 256gb?"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Ozna,2025-03-11 05:28:00,S23 ili S24? Samo me to zanima
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Lane,2025-02-27 20:10:00,Ja citam komentare telefon u septembru uzeo prosle god
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Zare,2025-02-27 16:59:00,"Pozdrav svima, da li se nekome desava da ""zabode"" S23 obican prilikom klasicnog otkljucavanja(povlacenjem prsta preko ekrana), nemam nikavu drugu bezbednost(otisak prsta, lica, sifra itd...) samo klasicno otkljucavanje?"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,zoran,2025-02-27 13:05:00,jel ima bolji telefon nov za 480 evra?
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Aleksandar,2025-02-27 06:34:00,Samsung otkrio kada stize one UI7.0.
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Jovan,2025-02-26 09:20:00,Tesko da ovaj telefon ima vise u yettelu se nadje a?
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Aleksandar,2025-02-24 16:05:00,"Od danas je dostupna sigurnosna zastita,tj azuriranje za februar za s23."
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Milos,2025-02-24 08:25:00,"Razocaran sam malo u s23, ocekivao sam ipak malo vise."
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Marko,2025-02-21 12:07:00,Koja kamera je boja s23 ili 23 fe i kakva je generalno kamera za video snimke?
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Zoran,2025-02-16 14:54:00,"Vredi li uzimati polovan s23, posle svih update-a? Kakav je sada tel?"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Igor,2025-05-23 12:36:00,Kad stize zakrpa za 23 ultra?
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Vule,2025-05-22 09:45:00,5 dana nakon update mogu reci sa je baterija bas slabija
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Ja,2025-05-20 10:26:00,Da li ima smisla uraditi wipe cash partition?
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Ja,2025-05-20 09:44:00,Da li postoji neko resenje da se poboljsa baterija? Posle androida 15 baterija katastrofa na oko se vidi kako se smanjuje procenat..
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Igor,2025-05-18 21:52:00,Kako proveravate SOT baterije?
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Vule,2025-05-18 08:43:00,"Pozdrav ljudi, odradio update."
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Mario,2025-05-17 13:43:00,"Jel ima neko predlog za dns,pre par meseci prestao da radi,izlaze reklame ne mozes vest da procitas na brosveru ili preko neke aplikacije."
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Aaaa,2025-05-16 18:42:00,"Stigao je apdejt... E sad, zanima me, da li se ova tracica koju povucemo sa strane pa izadju aplikacije koje mogu paralelno da se koriste sa ostalim app menja nesto? Meni mnogo znaci za YT i Insta, a bojim se ako nestane, koj ce mi moj onda..."
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Pero,2025-05-16 15:51:00,Sta se desava sa baterija sot 3h dali treba menjati baterije ili se popraviti sa azuriranje
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Sasa,2025-05-06 15:02:00,"Moram da priznam, kameru su ozbiljno popravili. Boje i osteina su drasticno bolji"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Nex,2025-05-04 14:29:00,Koja je razlika izmedju S23 ulta od 8gb ram memorije i 12 gb rama?ima li nekakvih razlika u koriscenju ili bilo cemu?ako neko zna neka odg
