url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/12,Samsung,Samsung Galaxy S21 Ultra 5G,Honda,2021-02-17 19:16:00,"Posle par nedelja korišćenja mogu da kažem da je tel brutalan,za dve klase bolji od Huawei p30 pro kojeg sam imao 2 god. Iako ima punjač od 25w puni veoma brzo,za nijansu sporije od p30 pro koji je imao punjač od 45w skoro ne primetna razlika. Android radi u fulu,ni trunku ne baguje sve radi glatko i brzo,kamera takođe odlična. Od mene svaka preporuka,tel trenutno najbolji na tržištu.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/10,Samsung,Samsung Galaxy S21 Ultra 5G,Neko,2021-09-22 07:17:00,"Iako sam cuo dosta losih komentara, odlucio sam da moj oneplus 8 Pro zamenim za S21 ultru. Vodio sam se time da je prosto nemoguce da telefon ove klase iz samsunga koji je ispeglao sve nedostatke prethodnika bude los. I tako je, bar za sada. Brzo to sve radi, glatko, ne greje se, dobar zvuk extra ekran, lepo bas izgleda.. Kamera nije nista bolja od Oneplus 8 Pro sem zooma naravno. Baterija je takodje dobra time sam isto zadovoljan. Jedino sto sam ocelivao vise je od kamere. Sve u svemu sasvim ok. Model je 2100 exynos, 128gb",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/29,Xiaomi,Xiaomi Redmi Note 10 Pro,Pljeki,2021-08-18 01:40:00,"Uzmi Redmi 10 note pro. Slični su u radu ali redmi ima 3.5 ulaz, slot vise za sim ili memoriju, 8 GB RAMa neuporedivo je lepši, manji otvor kamere napred i 120hz ekrana. Trebaće ti malo vremena da ga kastomizuješ ili prilagodiš sebi nakon toga ces biti pre pre zadovoljnas. Nije tačno da sams bolje lezi u ruci. Predebeo je.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9812/Apple/iPhone-SE-2022-256GB,Apple,Apple iPhone SE 2022,Dejan,2024-10-27 02:09:00,Da li cu da ostetim bateriju sa punjacem od 15w ili ipak da ne rizikujem i da ostanem na 5w.?,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/2,Samsung,Samsung Galaxy S21 FE 5G,Najgori Samsung fe,2024-11-12 12:26:00,"Ikada napravljen... Ekran kanta, kamera kao na A55, baterija najgora ubedljivo od svih telefona, ali srecom pa imamo jos sporije punjenje! Uzas od telefona, 200e ne vredi.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/9,Samsung,Samsung Galaxy S20 FE,Nenad,2021-01-03 14:52:00,"Evo,tri dana koristim ovaj fon pa da prenesem impresije. Na papiru zvuči obećavajuće a u praksi onako. Displej 120Hz a bela boja vuče na zuckasto,blic vesti izgledaju bolje na Realme 5 Pro IPS ekranu, baterija se topi kao sapun u toploj vodi, nije baš tragedija ali daleko od dobrog, u kutiji spori punjač, bolje da ga nisu ni stavili. A softver: došao apdejt na Android 11 i UI 3.0, ok, lepo, a automatska sinhronizacija sa Samsung nalogom iako je isključena u meniju, radi. Uzmeš fon u ruke, otkljucas a gore piše sinhronizacija sa Samsung nalogom u toku. Onda izbrišem nalog sa fona on me davi sa Claud-om. Ne može da se onemogući kao Gugl Disc!!?? Obaveštenja za pronađi moj telefon i slične Samsungove gluposti koje ne želim ne mogu da isključim!? Znači užas! Otisak prsta na displeju. Vau. Ali ako si se tusirao skoro ili su ti prasnjavi prsti, zaboravi. Uzmem moto X4, moj stari fon otkljucavanje na otisak prsta radi perfektno i u tim uslovima. Što se tiče brzine interneta, tu blista. Na kućnom ruteru gde motorola vuče 25mbs ovaj kida sa 65. Kamere solidne,skrolovanje lepo i tečno, ali sve u svemu očekivao sam više.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/40,Samsung,Samsung Galaxy S23 Ultra,Nikolas20u,2023-02-24 19:41:00,"Koja je poenta da je samsung s20 imao 16gb rama verziju ili 12 gb rama,imam ja taj telefon,ali 8gb rama za ultra s23 je stvarno nesto sto ne mogu nikad da svatim,samsung a32 telefon ima 8gb ram verziju",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/9,Samsung,Samsung Galaxy S20 FE,Don Kora,2020-12-11 11:06:00,"Telefon je fenomenalan i vidi se odma da je premium. Veoma je lagan, ali je dosta velik pa treba vremena da se  navikne, pogotovo ako se dolazi sa manjeg telefona. Baterija bez problema izdrzi jedan dan sa normalnom upotrebom Internet, word, exel, fejs, instagram, kamera malo jutjub... Ovi sto govore da je baterija katastrofa nemaju telefon sto posto! Nego su gledali zaludjenike sa jutjuba. Kamera je odlicna, video je vrhunskog kvaliteta, dok je fotografija kompjuterski obradjena i odma se primeti to, sto je mala mana po meni. Telefon jeste izradjen od plastike ali po meni to je ok i nesmanjuje izgled premium telefona. Baterija se napuni preko klasicnog punjaca 15w sto dolazi u paketu od 0 do 100 posto za 1 sat i 15minuta.  Zvucnici su odlicni. Sve u svemu mnogo dobar telefon gde cete imati 3 godine softverske podrske, telefon ima sertifikat IP68, bezicno punjenje i sa adapterom za HDMI, Usb, moze da zameni laptop za obicnog korisnika.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/2,Xiaomi,Xiaomi Mi 11 Lite 5G,Stevo,2022-10-21 22:16:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/4,Samsung,Samsung Galaxy A53 5G,Perica,2023-03-31 21:51:00,"Žena uzela za 30hilj Realme 9 pro plus i mogu reci da je glavna kamera od 50mp OIS u odnosu na A53 jednakakog kvaliteta ako ne i bolja..prilicno sam se iznenadio,obzirom na trenutnu cenu tel i sta nudi za te pare i 2 god zvanicne garancije. Jeste ekran 90hz,procesor je Mediatek koji je brzi od Enynos na A53,ali malo sporiji od Sd 778 na A52s. Ostalo sve ok,dizajn,celokupno pakovanje sa sve punjacem od 65w,silikonom...Inace kamera nije mnogo losija od Oneplus nord 2. U poredjenu sa takodje mojim Realme gt 5g kamera je neuporedivo bolja..Ocigledno da je 50mp sa OIS su pun pogodak kao glavna kamera.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9445/Xiaomi/Redmi-Note-11-Pro-4G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,Mirko,2023-08-16 02:38:00,"Telefon nije bas neki, lepo se brzo puno sa punjnjem od 60+ W, sve to stoji, ali od kada je dosao na njega miui 14 (android 13) telefon je mnogo slabiji, meni neki folderi baguju kad ih otvaram, baterija je slabija, telefon je sporiji, to bib ocekivao od Beta verzija, ali ovo je Global verzija. Kada se doda jedno 2 ili 3 GB RAM-a (ima u podesavanjima) telefon vise koci sa dodatcima nego bez njih... Mikrofon je jako los, pise da je dobrog kvaliteta ali nije, kamera jeste dobra, ali najcesce kad se slika priroda ili tako nesto, nije za unutra. Telefon treba mnogo popravaka. Nadam se ako ste se domisljali za ovaj telefon da vam je ovo od pomoci. Predlazem neke jeftinije, ali dobre telefone: iPhone XR, Honor Magic 5 Lite, Honor 90, Samsung A54, Samsung A14.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/39,Samsung,Samsung Galaxy S23 Ultra,Dace,2023-03-08 21:11:00,"Porucio sam online kod operatera verziju 12/256 28.02,a stigao mi danas telefon sa 8gb rama.Vratim se u poslovnici,nista nisam otvarao,kod njih tamo interno pise 12/256,ali na sajtu to ne stoji i sad me ubedjuju da nikad na sajtu nije bilo verzije sa 12/256 vec samo sa 512,a pritom 12/512 uopste nemaju na stanju niti znaju kada ce dobiti.Razmisljam se da vratim telefon,posto je online imam 14 dana da vratim telefon.Kako ne sacuvah neki skrinsot,a imao sam,ne volim da me neko zeza za moje pare,bar da je neko pozvao i pitao nemamo,hocete li sa 8gb rama.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/27,Samsung,Samsung Galaxy A54,Panter,2023-04-14 02:00:00,"Sad već vidim i veće mane ovog modela. Kasne poruke na Instagramu što meni smeta, ne uvek ali često. Whats App ne radi normalno, tačnije nema obaveštenja za pristiglu poruku dok se ne uđe u aplikaciju. Kamera je dobra ali sada kada je sve više koristim vidim velike nedostatke. Ne znam od čega zavisi, ali desi se da napravi blede fotke i pored odličnog dnevnog svetla. Jedino lepo što ne štuca u radu.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Đomla,2022-03-14 17:02:00,"Redmi Note 8 pro, 9 pro, 10 pro i 11 pro- isti telefoni. Razlika u finesama, a osećaj u radu- isto. Neke gluposti koje dodaju i marketinški trikovi mislim da su već provaljeni. Ovaj iako 5g, ima najgori procesor od navedenih tj. u radu korak nazad jer je prcesor motor telefona. A stereo zvuk, Amoled bez Always On displeja, ista kamera bila ona 64 ili 108mp...mogu da stave i 308- prodavanje magle. Ko se iole razume u telefone, zna o čemu se radi",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Đorđe,2022-02-05 22:37:00,"Redmi Note 11 Pro 5G je čist promašaj, toliko sam se nadao da će kineska verzija biti i globalna.. Ali morali su da naprave posebnu verziju koja ne donosi ništa novo, baš sam se radovao dobrim performansama, JBL zvučnicima i da ne nabrajam sve. Zato ću ovu kupovinu zaobići i čekam Realme 9 Pro Plus, koji ima Dimensity 920, mnogo bolji i čistiji softver, Sony kameru od 50Mp sa optičkom stabilizacijom, naravno nije savršen ekran je 90Hz amoled ali ja smatram da je to zlatna sredina i ima adaptivni refrešrejt, što je mnogo bolje od recimo 120Hz jer crpi bateriju. Dugogodišnji sam korisnik Xiaomija i Redmi telefona, ali ove godine prelazim na Realme, ne znam koliko su glasine tačne ali verzija od 8/128 će koštati manje od 300€, što je i dalje bolje od Redmi Note 11 Pro 5G.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/2,Xiaomi,Xiaomi 11 Lite 5G NE,stevo,2022-10-23 01:26:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Deki,2024-02-22 21:52:00,Telefon je odlican u svemu ja ne znam sta ljudi kukaju i zale sa na bateriju telefon za ovu cenu i vise nego dobar ko se ne skida sa telefona normalno da trosi ne postoji telefon koji moze izdrzati dva dana nemoj da se lazemo svaki nov telefon sada izdrzi dan do dan ipo max koriscenja ali to je bas teze a pritom imamo brzi punjac 67w napuni se dok popijete kaficu malo iskulirate baterija je puna ja licno nemam zamerke za ovaj model.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/pwjx5/Apple/iPhone-14-Pro-Max-1TB,Apple,Apple iPhone 14 Pro Max,Andjela,2026-01-29 16:17:00,"Pozdrav, zelim da prodam svoj iphone 14 pro max 256gb. U odlicnom je stanju, sve je ispravno, bh 86% (izdrzi dan ipo-dva, zavisi koristenja). Dobila sam novi na poklon i to je jedini razlog zasto ga prodajem. Koja je realna cena koju mogu traziti? Ne zelim da budem “bezobrazna” sa cenom, ali ne zelim ni da ga prodam za “male” pare.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,Sila,2026-06-15 21:18:00,"Imam ovaj tel godinu dana, baterija jako loša, rkran 60 Hz skroz bezveze, telefon se pregrejava a ios sistem je to se već zna zatvoren i glup, jedino što na telefonu nije loše ne kažem da je  dobro nego nije loše to je kamera i apsolutno ništa više pokušavala sam da ga prodam ali nažalost ne mogu za njega da dobijem ni 350 evra  plaćen je 720 e",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Janko,2024-03-28 23:07:00,"Zdravo. Prijateljica ima Iphone 13 256gb, koriscen maksimum 7 dana i onda je joj stajao u ladici jedno godinu dana jer nije mogla da se za tih 7 dana navikne na Ios i sve ne bi da ga proda ali dzabe stoji tako ne koriscen. Da li neko ima predlog koliko bi trebala da stavi cenu i koliko bi ljudi platili za takav telefon? Da vidi da li joj se isplati",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/3,Xiaomi,Xiaomi Mi 11 Lite 5G,Hellbound,2022-03-04 20:19:00,"Imam Mi 11 Lite 5G skoro 7 meseci, stigao mi je nov MIUI 13.0.3 sistem. Uopšte nisam zadovoljan baterijom, 1h i 45 minuta uključenog zaslona baterija je na 59%. Napominjem da ne igram igrice, telefon koristim isključivo za dopisivanje, društvene mreže i yt. Posle ovog ažuriranja telefon ću morati da punim sigurno 2 puta na dan, brzo se puni to je okej ali nije normalno da se baterija tako brzo prazni. To je jedina boljka ovog telefona, vidim da neki imaju problema sa senzorom otiska prsta. Ja takvih problema nemam, učitava otisak iz prve. Ekran je odličan, zvučnici su dosta glasni i kvalitetni, procesor nije efikasan što se tiče potrošnje baterije, kamere su skoro pa savršene za ovu cenu. Skoro u svakom segmentu je telefon dobar, ali baterijom me je razočarao jer moram sad telefon da koristim na 60Hz..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,Uros,2025-08-20 13:06:00,"Telefon je top, za 540e varijanta 12/512GB, brz dobra baterija kamere odlicne, zagreje se malo dok se koristi kamera ali nista strasno, igrice nisam probao ali verujem da bi radila svaka bez problema, svaka preporuka za telefon!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/0l8/Samsung/Galaxy-S23+-512GB,Samsung,Samsung Galaxy S23+,Zoran,2025-04-27 19:39:00,"Zaista sam iznenađen da ovakav telefon pogotovo zato što je plus model, nema 12Gb ram memorije. To za sada nije problem ali posle ažuriranja od 5 gb na novi OS, slobodni ram će se vremenom smanjivati, tako da to što oni nama daju sedam godina ažuriranja je po meni dobar marketinški fazon. Ljudi se već sada žale da imaju malo slobodnog rama a šta će biti posle prelaska na treće ili četvrto ažuriranje ostaje da vidimo.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/wfp/Xiaomi/Redmi-13-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 13 4G,Pjer,2024-06-16 15:06:00,"Sve sve ali ekran od skoro 6.8 i još ips ne može nikako da prođe. Zašto su svi proizvođači toliko gluvi, hoćemo svi telefone odnosa strana kao nekada 16÷9 a ne ovih rogobatnih 20÷9 kao asov i lopata. Hocemo maksimalno 5.7 do 6.1 inča i težine do 160 grama a ne ove tablete i fablete.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,A,2025-06-10 21:31:00,"Interesuje me za Xiaomi Redmi Note 14 pro, da li je kvalitetna kamera? Trenutno imam Xiaomi Poco X3 NFC, gde je ultrawide 13 MP, dok je na modelu 14 pro ta kamera 8 MP. Naravno, wide kamera je na 14 pro znatno bolja, ali ne znam koliko je ultrawide bitna.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/7,Samsung,Samsung Galaxy S21 FE 5G,Snup,2023-10-21 02:08:00,"S21FE imam nešto više od godinu dana. Nosio sam ga sve vreme bez maske i dodatnog stakla za ekran. Ovo je veoma bitno a tiče se izdržljivosti telefona. Telefon je dosta izdržljiv, pogotovo na padove. Victus staklo odlično, jako.Plastika iza je takođe i kvalitetna i ona je otporna na padove. Što se tiče softvera sve radi glatko kao i prvog dana, uz redovno održavanje uređaja. Odličan procesor sg888 ali samo 6gb,bar ovaj koji ja imam. Kamera odlična(pogotovo dnevne fotografije), radi brzo i glatko osim u nekim zahtevnijim igrama gde se na visokim podešavanjima oseti nemanje 2gb rama Sigurno bio vredan kupovine. Koristiću ga sigurno još par godina.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/2,Xiaomi,Xiaomi Redmi Note 10 Pro,Anavi,2024-02-19 20:46:00,"Hej,imam Xiaomi note 10 pro dve godine i četiri meseca i super je...I kako sam htela sa zanovim telefon kupim isti model samo u drugoj boji i sa memorijom 8GB/128GB...Ali kamera na novom telefonu ni blizu kao na starom...I ako sam sva podešavanja namestila kao i na predhodnom ne pravi slike veće od 5MB,a stari telefon bas suprotno ne pravi slike manje od 5MB...Slike imaju ostrinu bolji kontrast boja ma vidno bolje definitivno...E sad zna li neko sta moze biti ili je prosto do serije telefon? Da naglasim oba telefona su EU verzija...S tim da noviji ima Android 14...Bas sam razočarana...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/2,Xiaomi,Xiaomi Redmi Note 10 Pro,LvSee,2024-01-13 13:47:00,"Ćao ljudi, da li još neko ima problem da mu je mnogo fotografija oštećeno ili dobiju poruku ""Format fajla nije podržan ili su fajlovi oštećeni""? Nikada nisam imao ovakav problem kod drugih brendova (samsung, honor, Huawei, Sony itd.). Znam da Šaomi nema naročito stabilan softver ali ovo je užas.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/27,Apple,Apple iPhone 11,metodije,2019-10-05 07:06:00,"Eee,ali zato dark mode izuva :) napravili ljudi davno zakucani IOS, hermetican ali stabilan brz i gladak pa samo sminkaju kamerice i dodaju GB RAM a zanimljivo mi je da jedna te ista IOS verzija skroz dobro sljaka i na 2 i na 6GB RAM sa slabijim i jacim procesorima. Znaci ko ne voli da malo cacka i eksperimentise imace jedan te isti OS za sve vise i vise novca koga to smara u avanture sa androidom i to je to ako iskljucimo psihicke poremecaje kompleksa nize i vise vrednosti na kakvim je iphone prodao od kad postoji pola svog kontigenta.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/6,Xiaomi,Xiaomi Redmi Note 12 Pro,10 Pro,2023-09-10 09:44:00,"Verzija 5G ali 6/128 GB je ovaj vikend na akciji u oficijelnoj prodavnici i cena je 32.000 RSD. Razmisljam o kupovini ovog telefona, nije mi neophodna verzija 8/256 GB jer koristim 10 PRO model 6/128 koji je i dalje u svojoj klasi sigirno top 3 telefona. Kod 12 PRO modela mi se ne svidja sto maltene nema nikakvu znacajno unapredjenje, cak je i oslabljena 5G verzija u pogledu da nema podrsku za mem. karticu, nema cak ni radio, nesto manja je osvetljenost ekrana... Za 2 verzije unapred ocekujete neko znacajnije unapredjenje ali ocigledno su kod 10 PRO modela ukapirali da su napravili previse dobar telefon i da im se to nikako ne isplati :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,boki,2023-10-28 08:53:00,"da li se vama greje telefon kada ga spojite na brzi punjac? Kada iskljucim brzo punjenje nema grejanja ali se onda puni 2h, ako ukljucim cak i na punjacu od 15w telefon bude vruc, na 25w bi se verovatno zapalio O.O, kako je kod vas?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/9,Apple,Apple iPhone 11,Aleksa,2022-09-17 08:17:00,"Zeleo bih preko MTS uz paket da uzmem neki iphone, i trenutno za moj paket u ponudi imaju i iphone 11,12 i 13 i sve njihove verzije. Planirao sam da uzmem ip 13, ali sam onda video da ima za jeftiniju mesecnu ratu ip 11 64gb. Zanima me da li ce to biti dovoljna memorija? Ne igram igrice nikakve, od aplikacija koristim drustvene mreze i slikam i snimam. I takodje me zanima da li je baterija izdrzljiva? Drugar ga ima neko kratko vreme i kaze da je zadovoljan. Ceo zivot sam koristio Samsung i Android pa jos uvek nisam upucen u sve oko Iphone-a 😀",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/10,Apple,Apple iPhone SE (2020),Apfel,2020-10-28 05:45:00,"Telefon je zvecarka otvara sve bez greske,kamera dobra,baterija moze jedan dan normalno koriscenje sto je meni dovoljno da pricam o razlikama izmedju androida i ios je glupo baterija jeste mogla da bude veca ali ko uzima ovaj tel ako se malo razume da 1821mAh nije dosta za nekoga ko siluje yt i snima sa njim,ekran dobro prikazuje boje zadovoljan sam,zvucnik prva liga igrice jos nisam probao ali ne sumnjam u A13 jer je u samom vrhu 7nm cipova ako ne i najjaci.Svaka preporuka",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/36,Samsung,Samsung Galaxy S23 Ultra,BL.....,2023-06-23 23:35:00,"Imao neki xiaomi,svi pišu Samsung najbolji softver u Android O.S..kupim Samsung s20 serija ,bila povoljna cena.ekran amoled ubi oči ne moze se dugo gledati,sistem i aplikacije sa svim ažuriranjima zauzima 53 GB.bez ijedne igrice samo osnovne aplikacije..sam sistem 25 GB a kod aplle 13p max 10GB.kod Xiaomi zauzima sve ukupno oko 35 gb..i kazu da novi xiaomijev MiUi 14 mnogo dobro i brzo radi..  i moje iskustvo xaomi sa sd845 nekako fluidnije radio od ovoga sa sd 865..kamera samo glavna ima kvalitet ostalo srednje u pokušaju..i ako se nastave ova mesečna i velika ažuriranja do isteka podrške napunice svih 128 gb telefona..ima tu jos stvari koje me nerviraju ali morao sam napisati ovde neka moja iskustva .da nije baš sve sjajno kakvim se predstavlja..i definitivno sledeći telefon uzimam Huawei  ili honor možda se i vratim Xaomi_u..mnogi će reći ovde je tema s23 ultra sta ovde pišeš o drugom modelu ali je isto bio premium uredjaj i uopšte pocetna cena nije bila mala i naravno s klasa Samsunga..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2025-09-21 06:40:00,"Samo jedan kratak rezime. Paralelno sam koristio Mi 14 i Mi 14T Pro. Sto se potrosnje baterije tice, oba su ista i jako, jako slicna, ali sto se opste brzine tice 14T Pro razvaljuje i ostavlja ovaj 14 u prasini. Koliko sam video i kamera mi se vise svidja na 14T Pro. Da li je do softvera ili ne znam cega, u glavnom fotke na 14T Pro su mi za nijansu boje i lepse. Igrice nikada ne igram! Uzivajte!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Sasa,2022-01-28 19:25:00,"Da li se nekom desava problem od kada sam dobio azuriranje sa januarskom zakrpom da pada refresh rate povremeno,iako mi je telefon podesen da bude stalno na 120hz iz cista mira prebaci na 60hz.Ne desava se stalno,povremeno.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/17,Samsung,Samsung Galaxy S23 Ultra,Maja,2024-03-25 10:17:00,"Dvoumim se izmedju s23 ultra, a54 ili novi a55. Bitna mi je kamera (i selfi), baterija, da ne secka....Da li se isplati davati vise novca za S? Uzimam telefon da mi dugo traje..... Imam trenutno a71, bio mi j je odlican ali od skoro je poceo da baguje. Kod njega nisam zadovoljna selfi kamerom, npr. kod suncanog vremena plavo nebo postane belo na slikama,",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/4,Apple,Apple iPhone 14 Pro Max,Max,2023-07-25 16:31:00,"@Mrdja uzmi iPhone 14PM. Ako ti je ,,cigla” imaš i PRO verziju koja je manja, a iste funkcije ima kao i PM. Koristim ovaj telefon unazad 3 meseca, pre njega sam koristio android, mogu ti reći da sam za sada zadovoljan, nisam se pokajao. Moj savet ti je da odeš u neku od radnji operatera i pogledaš telefon, vidi da li ti odgovara. Ako si pre koristio android par dana će ti biti ,,čudan” iOS ali se brzo navikne, nije komplikovan, male su razlike, ne mogu dva sistema da budu skroz ista.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
