url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/33,Samsung,Samsung Galaxy S23 Ultra,Kosta,2023-07-19 17:53:00,"Pozdrav ljudi, da li je jos neko imao problema sa osvetljenjem ovog telefona? Problem se zapravo javlja po jakom suncu i vrucini. Raspalim svetlo na maksimum, ukljucim i ono dodatno osvetljenje i telefon se zaista dobro vidi i po suncu. Naime, desava se to da posle nekoliko minuta najobicnijeg listanja FBa ekran drasticno zatamni, ili bilo kakve najobicnije, nezahtevne operacije. A i dalje stoji kao da je pojacan na maksimum i da je ukljuceno dodatno osvetljenje, ali ne svetli ni upola. Uzmem danas po da ga uporedim sa Redmijem Note 10 Pro, dve godine starom kantom od Xiaomija od 250 evra, kad eto ti cuda. Samsungu opadne svetlost posle nekoliko minuta na suncu i mogu cak reci da je Xiaomi bio za nijansu svetliji. Sta vi kazete ljudi, da li da ga nosim sutra u radnju gde sam ga i kupio? Da li je neko imao isti ili slican problem?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Zoran,2024-04-08 23:00:00,"Evo i mog prvog komentara. Telefon sam kupio pre tačno mesec dana i posle par dana korišćenja shvatim da vlog kamera ne radi kako treba jer zvuk kasni za slikom. Takođe, sagovornici se žale da me slabije čuju. Inače lep telefon, lagan, baterija sasvim solidna dok sam od kamera zadnjih očekivao više .... Sve Gugl aplikacije se lako skinu preko GSpace, GBox i Apk pure. Trenutno iz drugog puta pokušavam da zamenimo telefonom jer su prvo put samo prepisali softver.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/2,Xiaomi,Xiaomi 12,Borivoje,2023-05-16 22:58:00,"Koristim Xiaomi od Januara 2023. Za sada sve TOP. Super punjenje, baterija solidna, gura ceo dan lagano na 7h screen on time sa xxx aplikacijama. Kamera me odusevila, nocne fotografije haos pravi, snimak takodje rastura. Selfi kamera slaba, msm ok je ali nije kao na s seriji ne moze da se porede iskreno. Da li se greje? Dok igram igrice da, ovako ne. Sa updateom su sve to popravili. Malih dimenzija praktican za ruku. Display extra ima cak 12bita panet, zvuk isto. Sve u svemu za novac oko 400e trenutno nema jaci telefon. Ja ga uzeo na snizenje jos u Januaru za 400e.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/2,Xiaomi,Xiaomi 12,vladimir,2023-06-15 01:24:00,"u jednoj maloprodaji sam kupio redmi note 12 pre mesec dana.Od pocetka imam problem sa mikrofonijom onoga koga zovem.Svi se zale da sebe cuju duplo.Zalio se.Dao tel. Na reklamaciju,odgovor je da nisu primetili  nikakve probleme I da ga salju u ovlasceni servis.Prodje 8 dana-znaju proceduru I odgovor da nije otkriven nikakav problem! Cekam na moj tel da mi ga vrate .Evo treci dan.Saljem mailove,kazu,putuje do vase prodavnice gde stew ga kupili.Dobicete obavestenje kada stigne. Nekoliko servisa pitam za ovaj problem I uvek isti odgovor.Odbice reklamaciju,znaju svi da je problem na samoj ploci-mikrofonima,ali vam nece priznati reklamaciju.U svakoj normalnoj zemlji,nov tel bi vam zamenili za isti ,kako bi I kupac I naravno prodavac dobili pozitivne komentare.Odgovor nekoliko vrhunskih ,verujte vmi servisera je-odbice te I tako u krug. Znaju sve procese o zastiti potrosaca I koriste ga u svoju korist!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/10,Samsung,Samsung Galaxy A52,Mile,2021-05-11 13:41:00,"Vidim da se ovde svašta piše..e, pa evo mog iskustva...godinama sam koristio samo flagship telefone i shvatio da je to ipak bacanje para...uzeo sam sad namerno u Telenoru A 52 iako mogu sebi da priuštim i mnogo skuplji telefon...i jednom rečju oduševljen sam...izgleda da sam ja baš imao sreće...nigde mi ništa ne krcka niti se ugiba...zapravo telefon deluje baš kompaktno i čvrsto...ne krči mi ništa ni u slušalici ni u zvučniku...inače imate da podestie zvuk u slušalici baš za vaše uvo...idite u podešavanja pa u Atmos postavke..dole na kraju...meni lično ( naaravno to je stvar ukusa) se baš svidja što je od ove mat plastike...nikad nisam ni voleo staklo na poledjini...razlika u osvežavanju izmedju 60 i 90 herza se itekako primeti u radu bez obzira što ovde pišu da nema nikakve razlike...ekran naravno fenomenalan i  ( opet subjektivno) meni uopšte ne smetaju malo deblje ivice oko njega...ništa mi ne znači ni da su tanje...baterija odlična...sve mi je stalno uključeno ( Wi-Fi, razmena podataka, osvetljenje skoro na najjače stalno ( imam loš vid),blutut i AOD) vrlo sam zahtevan korisnik, baš cedim telefon onako maksimaln i baterija opuštrno izdrži ceo dan, odnosno, skinem ga sa punjača oko 9 ujutro i u ponoć je on na35-40%...da ponovim- sve živo mi je stalno uključeno i baš mnogo koritim telefon ( internet, pozivi...ma sve živo)..jeino ne igram igrice...štop se tiče kamera mislim da su zaista odlične za jedan mobilni telefon...ja se profi bavim fotgrafijom tako da mi kamere na mobu nisu od presudnog značaja ( slikam foto aparatom) ali mislim da su dlične...testirao sam ih onako baš ozbiljno...naravno na sve to dolazi i Samsungov softver koji je meni najbolji i najlepši u Android svetu...sve leti bez i najmanjeg trzaja...sve u svemu- ja sam iskreno oduševljen ovim telefonom i znam da nikad više neću uzimati flagšip telefone..jedino mi nije jasno kako sm ja imao toliko sreće sa ovim modelom a niko drugi nije",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,Zzr,2023-08-27 18:56:00,"Kupio sam tel pre 10 dana.Telefon je super.|Bateija je dobra ceo dan bez ikakvih problema,kamere mnogo dobre,punjenje je dobro nije najbrze ali sa dobrim punjacem se napuni dosta brze.Iskreno kada sam citao neke komentare ,kako je losa baerija puni se dugo ovo ono od svega toga nije nista tacno.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/16,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-09-19 21:11:00,"Odgovorno tvrdim da u ovoj klasi telefona nema bolji telefon,presao sam sa p30 pro i danima sebe kritikovao,sto sam uzeo,jer definitivno baterija na ovom telefonu i p30 su nebo i zemlja i verovatno fotografije u noćnim uslovima,brzina je tu negde,iako bi trebalo da bude na na strani samsunga,ali ovo je moj prvi tel samsung i sistem je mnogo dobar,optimizovan,kamere( noćni rezim) i video su bruka dobri,širokoougaona isto ,zvuk,bateriju sam stavio na 60 herca i nista nisam toliko izgubio,sada je stiglo azuriranje ,od 600 mb ,pa ću videti dali su malo popravili bateriju,ali mi se ovaj tel sve više svidja",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/2,Honor,Honor Magic5 Lite,Mirjana,2024-07-02 06:27:00,"Do nedavno perfektan telefon za moje skromne potrebe. Kupila sam ga prošle godine i pre otprilike dve nedelje sam primetila da jako slabo čujem sagovornika prilikom razgovora (gotovo da i ne čujem). Ostali mediji se dobro čuju, čuje se ok i kada je uključen spikerfon, ali običan telefonski razgovor jedva. Reklamiram ga prošle nedelje i juče dobijem odgovor da se reklamacija odbija jer nije utvrđena nesaobraznost?!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/16,Samsung,Samsung Galaxy S21 FE 5G,N,2022-09-29 11:38:00,"Vec duze vreme imam zelju da kupim s21 fe, ali se dvoumim zbog baterije, da li je zaista toliko losa? Da li moze da izdrzi jedan dan nekog standardnog koriscenja, drustvene mreze i surf? Ne igram igrice na telefonu",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Sloba,2025-05-27 14:15:00,"Imao sam Redmi Note 13 pro 4g vrlo sličan ili čak i isti telefon.Imaju isti procesor.Koristio sam ga samo šest meseci.Nikada ni jedan telefon nisam tako brzo zamenio.Ovaj kao i Note 13 pro 4g a mislim i svi drugi telefoni sa ovim procesorom ima mobilni download samo 7,2 mb/s verovatno zbog toga veoma sporo otvara stranice.Ostalo nije tako loše ali je ovo katastrofa.Po meni ga treba izbegavati.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,koment,2025-07-20 16:43:00,"telefon jako los za pare koje sam uzeo, hyperos ogranicen tako da telefon nema nikakve animacije, ni zamućenja kontrolnog centra ni sve hyperos teme iako telefon ima dovoljno jak procesor barem za animacije. senzor za slusalicu je neupotrebljiv jer telefon kad se prisloni uvo uopste ne gasi ekran tako da mi se tokom poziva na redovan telefon desilo da je uspeo nekako da pokrene novi poziv na snapchat. Danas mi je bio u dzepu ugasen i nekako je uspeo da se otvori i udje u instagram i vise puta zove ljude. potpuni promasaj od telefona za pare koje je kupljen.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/22,Samsung,Samsung Galaxy A54,Boris Blagojević,2023-07-15 12:01:00,Što se tiče A54 i pregrevanja ipak ste u pravu malo sam cackao demo model A54 i stvarno je vruć i topao zato što je uključen i ekran radi 24/7 demonstracija i od te 24/7 demonstracije bez gašenja se usijao.Jos ga nisam kupio samo sam ga gledao i tražio podešavanja za smanjenje zagrevanja i nisam ih našao na prvi pogled površinski gledano na A54 sve isto kao na A21s sa One UI 4.1 Core Edition Android 12 A mislim da je taj A54 Demo Verzija One UI 5.1 Android 13.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/5,Xiaomi,Xiaomi 12T Pro,Kidy23,2022-12-13 22:54:00,"Razmišljao sam da uštedim nešto para i kupim ovaj telefon umesto flagshipa, ali sam odustao nakon pola sekunde držanja telefona u rukama. Težak plastikaner... Napomenuću da sam 2019. kupio nov 9T Pro za 315e i on je bio izrađen od stakla i aluminijuma, imao je najbrži Snapdragon procesor, dobar sistem kamera, odličan ekran. Ne vidim da ovaj nudi bilo šta više u odnosu na vreme kad je izbačen, a izrađen je kao kineska igračka. Kupio sam na kraju S22 Ultra",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/19,Samsung,Samsung Galaxy S23 Ultra,АЦА,2024-02-06 23:59:00,"Danas sam uzeo fon, znači, bruka. Nema mu ni jedne zamerke, kamera perfektna za moje potrebe. Cena je viša od ovde prikazane, mogao bi tim da se pozabavi time jer sam obišao pet radnji gde nisu imali fon, odnosno treba da stigne roba ali i tamo je tipa 900+",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,Vukan,2023-10-14 00:43:00,"2 reči najbolje opisuju ovaj telefon : ergonomsko savršenstvo! Prešao na njega sa Huawei-a P30 jer više nema sta da se kupi na tržištu a da je kompaktno. Dugo godina imao samo Huawei, P7, P8, P9, P10, P20, P30 i sad mi je ostalo ili Iphone koji mi ne leži ili S23, Samsung nakon dugo dugo godina. Ne kajem se ni sekunde. Uzeo 8/256 i to namerno green, koji je vise sivi nego zeleni, cudna neka boja ali telefoncic je ubica. Mali ali opasan :-) Svi su izbacili te kompaktne uredjaje od Adroid sveta sem Samsunga. Pravo mi je razocarenje sto Honor nije napravio telefon slicnih dimenzija i karakteristika ali sta sad. Ja ovaj svoj S23 prosto obožavam :-)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/3,Apple,Apple iPhone 14 Pro Max,Lazar_M,2024-02-18 21:23:00,"Pozdrav, moze li pomoc, koji telefon bi mi preporucili iPhone 14 Pro Max ili iPhone 15 Pro? U opticaju nije 15 PM zbog cijene, trenutno koristim iPhone 11 i dalje odlicno radi ali je baterija malo popustila, pa bi zato da mijenjam, hvala unaprijed.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/21,Samsung,Samsung Galaxy S23,viva72,2023-08-29 11:23:00,"Kupio sa pre par dana Samsung S23 ultra, sve je super osim jednoga a to je da se dosta zagreva.Pogotovo kada se puni, kupio sam i samsungov brzi punjač od 45a i kada ga punim gornji deo telefona se baš zagreje.Uzmem npr. da koristim kameru i posle desetak minuta se zagreje.Shvatam da mora imati neku radnu temperaturu ali mi se čini da se zagreva previše.To se najviše oseća u gornjoj polovini telefona, pogotovo sa prednje strane.Možda tako treba, ne znam, možda previše obraćam pažnju na to.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Phoenix,2022-10-16 19:41:00,"Citam komentare i mislim se na kojoj planeti vecina ljudi ovde zivi? Da li je vama stvarno ok da za najprostiju stvar, notifikacije iz aplikacije za dopisivanje, ne moze nista da se uradi? Da li sve moze da se nabudzi, mozda i moze, ali zbog cega bih to morao da radim i da onda pazim da li nesto jeste aktivno ili ne. Prosle godine sam uzeo Mate 40 Pro i to mi je i dalje najlepsi telefon koji sam ikada koristio. Ali apsolutno nista vezano za google ili microsoft servise nije radilo kako treba. Moze da se kao nesto namesti ali nikad ne znas koliko dugo ce da radi.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Nikola,2025-06-15 14:02:00,"Ima Redmi 9 i sad posle fabrickog reseta radi savrseno brzo nikad ni jedan bag, redmi 12 imam treca godina isto savrsen baterija prvog dana i posle 3 godine ista i sada sam uzeo ovaj redmi 14 deluje skupo, kvalitetno, radi savrseno. Ekran odlican, kamere takodje....nikad problem sa Xiaomi dok Samsung uvek neki problem mora biti. Ovaj redmi 9koliko samo puta deca pune ne znam kako izdrzi ulaz uopste za punjac da ne rikne. Toliko o Xiaomi. A tek 14 pro i pro plus pretpostavljam da su savrseni.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/37,Xiaomi,Xiaomi Redmi Note 10 Pro,mv,2021-04-29 22:35:00,"Kupio sam pre par dana ovaj telefon - 6/128, međutim nisam nešto impresioniran baterijom kao i povezivanjem na WiFi (2 glavne stvari). Proximity senzor i dalje problem, pa čak i na ovom telefonu, ali to ću ostaviti po strani, nije baš neko iznenađenje.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/15,Honor,Honor 70,Milos,2023-03-01 19:59:00,"Evo i mojih utisaka....vec 4 godina sam koristio honor 8X, kojim sam bio prezadovoljan, tako da je prelazak na h70 bio logičan. Uzeo sam posle nedelje verziju 8/256, interfejs mi je poznat, prikaz boja veoma dobar, brzina rada je odlična, baterija traje 37 časova ili ti dan ipo uz neko pristojno maltretiranja ali bez igrica (iste ne igram). Baterija se napuni za 26 minuta... Sve u svemu prezadovoljan i svaka preporuka za h70.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/14,Honor,Honor Magic5 Lite,Stefan,2023-06-22 17:18:00,"Ja sam pre nekih dve nedelje uzeo telefon, i meni je sve ok, ali baterija mi ne traje bas dugo,  koliko je hvale, ne znam da li je do punjaca jel nemam original punjac za njega, nego koristim samsungov, ali kad se napuni ne izdrzi mi ni 10 sati intezivnog koriscenja, reklamiracu ga svakako, samo me zanima da li je neko imao slican problem koji imam i ja",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/3,Xiaomi,Xiaomi 15,Gorchy,2025-11-08 11:11:00,"Koristio sam ranije Xiaomi telefone (premijum klase), a poslednje nekoliko godina imam Galaxy S21 i prezadovoljan sam. Sada želim da pređem na snažniji hardver — ne igram igre, ali mi treba više RAM-a i memorije zbog akcione kamere. Softver mi je mnogo bolje iskustvo na S-seriji nego što je bio na Xiaomi-ju kada sam uzeo svoj S21 pre par godina. Kako stoji softver na Xiaomi 15 kada su u pitanju reklame, bagovi i fluidnost? Pre bih uzeo S25 ako je optimizovaniji nego X15 koji ga razbija po pitanju hardvera. Molim da odgovore daju samo korisnici koji su imali visegodisnjeg iskustva sa S serijom.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Bojan,2022-08-24 23:21:00,"Jeno pitanje, imam ovaj tel. od janara, uzeo sam ga u yettel-u, sve je ok radilo, za moje pitrebe, bio sam na moru koristio sam ga i sa vlažnim rukama, i bio je na peškiru na mokrom...tamo nisam toliko obraćao pažnju da li se brzo puni, ali sam primeto da se sporije puni, nijednom nisam pogledao da li piše kada se stavi punjač, veoma brzo punjenje. Vratio sam se pre par dana i zamenio karticu, stavio našu, stavio na punjač punio je, tražio mi je ažuriranje, ažurirao sam ga, i opet stavio punjač, i on mi izbacuje da je detektovana vlaga ili prašina da odmah isključim punjač, da sušim fenom, itd, sušio sam...pa sam ugasio tel. upalio priključio punjač i nije mi to više izbacivalo za vlagu, i punio je ali opet nisam gledao da li brzo puni, i tek jutros sam video da ne puni, čak ni brzo punjenje, a treba da bude veona brzo. Žena ima samsung A52, kod nje kad stavim moj punjač, piše veoma brzo punjenje. Inače sam kupio originalni adapter, kabal dobio uz tel. Ima li neko ideju šta činiti po ovom pitanju?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/fmj/Apple/iPhone-16-Pro-8GB-1TB-2x-SIM,Apple,Apple iPhone 16 Pro,Aca,2025-12-13 19:33:00,"imam 16 pro,pa sam kupio 17 pro max,ipak nisam imao nikad max model pa da vidim kako je,hteo sam jacu bateriju i to sam primetio da je velika razlika,sa iphone 16 pro nisam bio bas odusevljen,kad ga uporedim sa ovim kao igracka je...ja sam kupio beli jel bela boja za iphone je najbolja,onaj mi bio grey nije bilo lepo...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/8,Samsung,Samsung Galaxy A53 5G,Lenjin,2022-09-03 21:43:00,"Zdravo svima. Koristim Redmi note 10 pro. Prije njega koristio sam Redmi note 8 i redmi note 9 pro. Htio sam da kupim Redmi note 11 pro ali mi se nisu svidjele karakteristike mobitela. Nakon pročitanih i pregledanih recenzija kupio sam Samsung galaxy A53 5g. Mobitel dobijam za tri dana. S obzirom da a53 nema u pakovanju punjač, interesuje me mogu li da koristim ovaj od redmi not 10 pro? Hvala. Pozz",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/sbw/Apple/iPhone-16-Pro-Max-8GB-1TB-1x-SIM-2x-eSIM,Apple,Apple iPhone 16 Pro Max,Mina,2025-06-24 11:15:00,"Skoro sam prešla posle dosta godina sa Androida na IPhone pre svega zbog fantastične kamere ali nikako da se naviknem na Apple galeriju, imam verziju iOS 18.5. Naime u galeriji mi strpa sve žive slike, screenshots, downloads, WA, itd. zajedno sa snimcima sa moje kamere u onaj prvi prikaz gde je to sve pomešano i totalni haos. Kod Android OS sam imala (konkretno Samsung), posebno slike sa moje kamere u Camera folder, a sve ostalo po svojim folderima. Znao se red što je i logično. Izgleda da ne mogu Iphone Gallery App da podesim da radi to isto. Znam da mogu ja da pravim albume i dodajem slike u njih, ali ovu veliki papazjaniju gde je sve zajedno odmah na početku ne znam kako da kultivišem. Koji app drugi da skinem da je free i da se dobro pokazao? Pokušala sam da skinem Google Photos ali njega uopšte nema na App Store i kada se locira putem pretraživača i proba da instalira kaže da nije dostupan za region Srbije. Kako to? Da li mogu da nekako promenim region van Srbije pa instaliram Google Photos pa se vratim na region Srbije da mi ne bi iOS pravio probleme posle oko drugih stvari? Hvala puno :*",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Cile mile,2025-12-06 05:48:00,Dobar telefon ko ima malo vise love neka uzme poco seriju koja je odlicna.Sve u svemu ja sam jako zadovoljan naspram honor magic lite 7 koji je kanta jer bateriju ne puni normalno ovaj makar to radi ima 120 w pinjenje,8,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/21,Xiaomi,Xiaomi Redmi Note 10 Pro,Nemanja,2022-01-18 20:03:00,"Pozdrav ljudi,evo pretraživao sam po komentarima i nisam nigde našao sličan. Imam rmn10 pro Max 128/8 made in India. Kupio pre oko 2,5 meseca , tel još ppod garancijom. Pre oko tri četiri nedelje se samo ugasio. Ne reaguje ni na punjač ,niti se može upaliti,izvadio sam karticu i vratio,to mi je drug nešto spomenuo i tel se upalio sve normalno. Danas mi se isti desilo dok mi tel bio u džepu i ista priča dok nisam izvadio karticu i vratio. Hteo sam da pitam da li je neko imao sličan slučaj, eventualno neki savet?!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/5,Samsung,Samsung Galaxy A72,Milan,2021-09-23 11:29:00,"Imam a72 uzeo u mts-u, prezadovoljan sam sa svime osim baterijom jedva izdrži celi dan. Reklamirao dvaput i vraćaju mi kao baterija je dobra.. uz minimalno korišćenje opet jedva ceo dan i ne znam sta mi je za činiti ne otvara mi se jer je ipak vodootporan imate li neki savet..?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/5,Samsung,Samsung Galaxy A52,Nesa,2021-10-02 12:09:00,"Kupio sam A52 i prezadovoljan sam,pre toga sam imao nekoliko Xiaomi-a,da li se nisam navikao  ili nešto drugo ali mi je A52 baš legao-sve radi ekstra,fluidno bez ikakvog baga",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/10,Honor,Honor Magic5 Pro,Mladen,2023-10-02 19:03:00,"Planirao sam da ga pazarim ali sam na kraju odustao. Razlog : nisam imao gde uživo da ga vidim pre same kupovine. Treba da dam preko 1000e za telefon a da ga pre tog ni ne vidim uživo? Nema ga ni kod jednog operatera u mom gradu, kao ni kod ovih velikih prodavaca. Očajna prodajna podrška, do koga je, me ne zanima, ja sam samo krajnji kupac. Uzeo sam S23 Ultra. Zurilo mi se jer mi se dosasasnji telefon pokvario.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/4,Samsung,Samsung Galaxy S21 Ultra 5G,Samsung S21 Ultra 5G,2023-03-08 23:30:00,"Imam ovaj mobilni 3, 4 meseca i vrlo sam zadovoljan, osim jedne stvari. Baterija je katastrofalna. Nema sanse da mi izgura jedan dan cak i kada ga ne koristim mnogo, u toku noci izgubi oko 10 %. Pre neki dan, dok sam putovao, koristio sam mobilni aktivno oko 3 sata i tu je bilo muzike, dopisivanja, gledanje serije, citanje... I baterija je od 90 % dosla do 15 %. Da li i vi imate ovakav problem i da li vama ovaj mobilni moze da izgura jedan dan prosecnog koriscenja? Da li se mozda isplati preci na S22 Ultra samo zbog baterije?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/11,Honor,Honor 70,Deki,2023-05-21 22:47:00,Tel je ok uzeo ga pre nekoliko dana i savršeno radi zadovoljan sam  međutim ima jedna sitnica koju ne mogu da rešim a to su njegove teme kada se ulogujem i napišem meil on traži verifikaciju i tu zapne kaže dobili ste verifikacioni kod a nisam da li neko zna o čemu se radi...,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/2,Samsung,Samsung Galaxy A33 5G,Dani,2022-12-06 14:29:00,"Zdravo,kupila sam pre par dana Samsung a33 i kada napravim fotografiju prikaže je u galeriji ali posle min.  više je ne mogu otvoriti.Da li je neko imao ovaj problem ili sam nesto loše podelila.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/1lb5v/Xiaomi/Redmi-10-2022-6GB-128GB,Xiaomi,Xiaomi Redmi 10 2022,Nik,2023-04-25 10:23:00,Uzeo sam redmi 10 2022 EU version nikako da dodje update jos uvek sam na 12.5.26 i ne znam u cemu je problem.U porodici imam jos dva modela jedan je isti a drugi redmi 10 ali su oni GLOBAL version i na oba nudi update na miui 13....zna li neko sta je problem i hoce li uopste doci update?,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/1lb5v/Xiaomi/Redmi-10-2022-6GB-128GB,Xiaomi,Xiaomi Redmi 10 2022,Vule,2023-09-05 21:51:00,"Koristim ovaj telefon vec 4 meseca. Uzeo ga preko mts-a, verzija 4+128. Dok je bio na Miui 12 radio je perfektno. Baterija trajala 2 dana bez ikakvih problema. Onda je stigao Miui 13, odradio apdejt i generalno je sve bilo ok. Malo je usporio telefon ali nista strasno. Ubrzo stize i Miui 14.0.4. Medjutim posle apdejta krecu razni problemi. Baterija se nenormalno brzo trosi, jedva da izgura dan a displej u toku dana bio aktivan svega sat ipo. Zatim problem sa senzorom otiska prsta, ne reaguje. Displej nemoguce aktivirati, tipkanje po ekranu ne reaguje ali on uredno otvara aplikacije i ako je ekran ugasen. Nakon par minuta se ulljucuje, naravno aplikacije otvorene. Pokusao sam da resetujem telefon ali su problemi na zalost ostali isti. Jos sam primetio da kad ga zakljucam pozadinsko osvetljenje ekrana radi a ekran crn. E sad to preko dana se ne vidi, samo uvece moze da se primeti. Bas sam se razocarao u telefon i Miui 14. Da sam znao da ce ovako biti, nikad ne bi apdejtovao ni na 13 ni na Miui 14. Sa 12 je radio perfektno. Moj savet ko nije uradio apdejt, da saceka neko vreme dok se neke stvari ne dorade ili isprave.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
