,url,brand,phone,author,date,comment,complexity_score,reasons
693,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/18,Samsung,Samsung Galaxy A54,Marko,2023-08-19 22:11:00,"Koristio sam 4 godine a20e, kupio a54, potpuno nezadovoljan, na granici da li da ga zadrzim...pretezak, glomazan, plus se greje...baterija je dobra, ali brate, telefon drzim u ruci 4,5 sati, stvarno necu cigle. Nekako je i tezak i sirok, kao cigla...ne kazem, ove ultre, plusevi od s23,22, 21...su izgleda jos teze, ali ja nisam iz ye price. Znaci samsung nema vise telefon srednje kategorije, a da nije glomazan. Neka me neko ispravi, s23 je jedini pristojnih dimenzija, al on nije srednja klasa i kosta skoro 1000e.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
694,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/4,Apple,Apple iPhone SE (2020),jabucar,2022-01-09 23:21:00,"Planiram da kupim ovaj telefon. Koliko vidim na jutjub otpakivanjima, u kutiji ne stize punjac ali dolazi usb-c - lightning kabl. Da li mogu sa tim kablom da povezem hamin 20W punjac koji ima usb-c ulaz za kabl, i kojom brzinom bi se ajfon punio? Da li je takvo punjenje bez stete za telefon?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
695,https://mobilnisvet.com/mobilni-komentari/7432/Samsung/Galaxy-S20+/2,Samsung,Samsung Galaxy S20+,Nenad,2021-09-14 12:51:00,"Mogu da biram izmedju S20+ i A72.Nije bitna razlika u ceni već koji je bolji a gledajući... Bitno mi je trajanje baterije. Ne igram igrice, slikanje,browser i malo poziva i youtube. Dosta boravka u prirodi te zato dugotrajnost baterije.",4,"Dužina (>=15 reči), Negacija"
696,https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Zoki,2024-06-26 20:40:00,Kod Yettela zeza SMSC u podesavanju poruka ne moze da se podesi bez onog dodatnog broja 145 u servisnom centru treba da bude samo +381100100 a oni su dodali i 145 e to zeza da VoLTE ne funkcionise dobro,4,"Dužina (>=15 reči), Negacija"
697,https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/4,Samsung,Samsung Galaxy A33 5G,Ana,2022-06-17 23:50:00,"Gubi i mrezu, nisam zadovoljna",0,
698,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/2,Samsung,Samsung Galaxy S22 Ultra 5G,Zoran 023,2024-10-14 01:52:00,"Pozdrav da li je neko imao slican problem? Primetio sam da su mi na s22 ultra 256gb slike malo izduzene izopacene - odnosno  neki detalji izduzeni dosta dodju naspram tela - naime fokus i detalji su dobri ali kad pogledam npr sliku gde stojim - sve je okej dok ne pogledam dole u patike - cipele ispadne kao da nosim 52 broj a ne 42 - ili kad je grupna slika sve nekako rasiri nekad ... bas razocaravajuce... ne znam kako je moguce da se napravi takav propust a ""klasa od telefona"" ... susrecem se prvi put sa ovakvim fotografijama...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
699,https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/7,Honor,Honor 50,Tina,2022-03-02 13:25:00,Da li jos neko ima problem sa malom brzim praznjenjem baterije?,0,
700,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/27,Samsung,Samsung Galaxy A54,Miljan,2023-04-23 20:55:00,Samsung A54 ili Samsung A34?,0,
701,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/6,Samsung,Samsung Galaxy A54,Vucic,2024-03-23 14:16:00,Usao sam na s24 ultra sekciju komentara. Ono sto vam mogu reci je da smo mi sa A serijom gospoda za ono tamo.,2,Dužina (>=15 reči)
702,https://mobilnisvet.com/mobilni/4qv/Apple/iPhone-15-Pro-Max-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro Max,Kivi,2025-05-25 18:45:00,"Da li kupiti iPhone 15 Pro Max 512gb ili iPhone 16 Pro 256gb? Koliko sam video razlike su da 15pro max je starija serija,jedna od kamera je 12mpix i veća baterija kod 15-tice,dok specifikacije u korist 16pro su novija serija,kamere..telefon se kupuje kao poklon bliskoj osobi koja nije koristili iPhone, a voli lepe fotke i snimke.za koji telefon se odlučiti ? Takodje , 15 pro je u istom cenovnik rangu sa 15pro max tako on otpada",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
703,https://mobilnisvet.com/mobilni/kvj/Samsung/Galaxy-S25-FE-8GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S25 FE,Maja,2026-05-27 20:53:00,"Update uništio bateriju, treba ih tužiti za ovo!!!",0,
704,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/27,Xiaomi,Xiaomi Redmi Note 10 Pro,Taća,2021-09-08 11:30:00,"Imam ovaj telefon vec par dana i okej je zadovoljna sam, sve radi, ne fali mu nista. Samo ne mogu da nadjem nigde u podesavanjima, ne znam da li uopste i postoji da kada kuckate sms sa nekom osobom dodate pozadinu na vasu konverzaciju neku vasu sliku ili tako nesto.. Isto vazi i za sliku kontakata..",4,"Dužina (>=15 reči), Negacija"
705,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/40,Samsung,Samsung Galaxy S23 Ultra,Marko Šekarić,2023-02-17 10:15:00,Bih da poručim iz Amerike s23 ultra.... Zna li neko moze li da se koristi kod nas ??? .. i koja je suštinska razlika?,2,Dužina (>=15 reči)
706,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/15,Apple,Apple iPhone 13,Brzina,2022-02-28 19:56:00,"Da li imate problem sa kamerom? Meni kao da secka kamera ali ne znam zbog cega,i u obicnom kamera modu ali i u videu u 4k 60fps?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
707,https://mobilnisvet.com/mobilni/3zv/Xiaomi/Redmi-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi 15 4G,Dusko,2026-07-27 00:36:00,Spor telefon nisam sporiji video od 15c telefona,0,
708,https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/11,Apple,Apple iPhone 12,Nikola,2020-11-07 21:42:00,"Pozdrav, evo ja sam danas uzeo telefon iphone12, do sada sam koristio samo samsung sve do s9 a supruga ima s20  i kontao sam da je sve to manje više isto, pa sam se odličio za iphone. i moram reci da sam prijatno iznenadjen. Telefon radi super i nije toliko komplikovan kao sto sam mislio da će biti posto sam prešao na drugu platformu. Sve u svemu ja sam zadovoljan pozdrav",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
709,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/3,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2023-11-09 13:37:00,Upravo stiglo azuriranje na EU verziju,0,
710,https://mobilnisvet.com/mobilni-komentari/qqy/Xiaomi/13T/6,Xiaomi,Xiaomi 13T,Ćaomi user,2023-10-18 02:46:00,"Uzeh ga u pretprodaju, model sa plavim koznim ledjima. Prva 2 dana baterija ocajna, sad se optimizovala, i posle 7 dana , non stop 4-5g, automatsko osvjetljenje, tik tik, yt, kamera, pozivi, korištenje u fullu, skinem ga sa punjaca ujutro u 9, uveče u 23h imam laganih 30% baterije, ja sam prezadovoljan. Kamera vise nego odlicna, cak i po noci, i fotke i video. Selfi kamera je dobra, ali nista spec.",7,"Dužina (>=15 reči), Suprotni veznici, Sleng"
711,https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/5,Samsung,Samsung Galaxy A34,Djordje Blagojevic,2023-12-03 20:46:00,"Pozdrav svima, uzivanje je citati vase misljenja, savete, predloge.... evo da I ja glasno razmisljam I pitam. Odlucio sam da uzmem A34 8/256 (najvise zahvaljujuci Borisu) ali pri promeni operatera stari operater je ponudio bolje uslove/paket da me zadrze a ponudise I telefon.... A34 6/128 ili A54 8/128. Cena je slicna platio za kes, a ovo je na 2 godine. Cak sam razmisljao da prodam A54 I uzmem A34 8/256..... molim za vasa misljenja oko ovog dvoumljenja tj troumljenja ili da ne tupim i uzmem A54. Hvala unapred",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
712,https://mobilnisvet.com/mobilni/5n2/Samsung/Galaxy-S24+-12GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S24+,ste,2025-10-12 07:58:00,"Ljudi skoro sam uzeo ovaj telefon, bukvalno pre nedelju dana, namestio ga i stigao je ovaj oneui 8 i android 16 (nije bilo opcije da se odbije, krenuo je da skida update i sve)",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
713,https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/3,Apple,Apple iPhone 14 Pro Max,S23 Ultra 256gb,2023-10-13 19:04:00,"Razmisljam da zamenim S23 Ultru za Iphone 14 Pro Max,da li se isplati ?:)",0,
714,https://mobilnisvet.com/mobilni/trxcj/Samsung/Galaxy-Z-Flip4-256GB,Samsung,Samsung Galaxy Z Flip4,Magdalena,2023-08-21 16:10:00,"Da li je neko možda menjao zaštitnu foliju u servisu, meni su iz ProMobi servisa napisali da je prva zamena folije besplatna ukoliko je uredjaj u garanciji proizvodjaca, ja samo nisam sigurna jel jeste ako je kupljen u A1 prodavnici?",2,Dužina (>=15 reči)
715,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/2,Samsung,Samsung Galaxy A72,Mladen,2022-06-02 09:22:00,"Zdravo, koji telefon izabrati izmedju S20 Fe, A52s i A72?",0,
716,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/18,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-07-31 16:01:00,Da li u pakovanju stvarno nema punjaca? Koji punjac odgovara?,2,Negacija
717,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/3,Samsung,Samsung Galaxy A52,nenad,2022-06-12 09:32:00,"Nakon tačno godinu dana A52, 6/128 GB, telefon je fenomenalan za nas obične korisnike. Kamera danju perfektna, noću onako, ali daleko od lošeg. Video klipovi su super. Ne secka, ne koči i ima normalnu brzinu rada .  ( kome smeta sekunda za neku igricu, neka da 500evra više ).  Baterija izgura oko 2 dana normalnog korišćenja, tj oko 5h ekrana za 2 dana ( browswr, insta, FB...)",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
718,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/21,Samsung,Samsung Galaxy S23 Ultra,Aca,2024-01-07 13:56:00,Dali se isplati prelaziti sa s21 ultre na s23 ultru posto ga koristim vec duze vreme i zadovoljan sam snjim pa pitam da se ne zeznem posto vidim kometare da je kamera losa itd,4,"Dužina (>=15 reči), Negacija"
719,https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/6,Samsung,Samsung Galaxy S22 5G,C180,2023-05-27 01:00:00,"Pred ovim tel,imao Iphone 12 ..",0,
720,https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Rok,2022-10-26 18:26:00,Star 3meseca i smako na 99h bateriju ne igram igrice koristim normalno tel i imam org punjač dali je to ok?,4,"Dužina (>=15 reči), Negacija"
721,https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,H400,2026-05-19 22:46:00,"Pozz. Da li vam Caller ID (Viberova opcija) radi? Meni nekad radi, nekad ne a nekad baguje. Ima li neko isti problem ili možda rešenje?",4,"Dužina (>=15 reči), Negacija"
722,https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2026-04-21 09:04:00,"Evo, konacno sam upeo da 'zakljucam' screen refresh rate na, iskljucivo, 90Hz na HOS3.0. Potrebno je da imate instalirane ADB i FastBoot komande, da dozvolite Developer opcije i u njima da odobrite USB Debugging i USB Debugging (security settings). Kada povezete Vas telefon na USB, prvo otvoride Command Prompt (na PCu) kao Adm*nistrator i navedite ga na folder sa ADBom, potom kucate i izvrsavate komandu 'adb devices' dok vam ekran telefona ne iznedri da stiklirate Vas device i na ekranu CMDa ne dobijete poruku 'xxxxxx device' sto znaci da je ADB odobren i prihvacen od sistema telefona. Sledece je kucanje i izvrsavanje ove 3 komande 'adb shell settings put system peak_refresh_rate 90' pa 'adb shell settings put secure miui_refresh_rate 90' i 'adb shell settings put secure user_refresh_rate 90' i tu je kraj! Ekran je zakucao frekvenciju osvezavanja na 90Hz. Po zelji, mozete promeniti vrednost 90 na Vama potrenu i to je to! U developer opcijama mozete odobriti opciju Show refresh rate i u gornjem desnom uglu bice Vam ipisan, zelenom bojom, Vas nivo osvezavanja ekrana (kod mene je to non-stop 90Hz sto sam i zeleo). Ne znam sta bi se desilo kada bi se restartovao sistem (ni ne zelim da znam) ali mislim da se ove komande prilikom apdejta poniste i da ih treba ponovo ukucati (mozda i kada se restartuje fon).",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
723,https://mobilnisvet.com/mobilni/9699/Samsung/Galaxy-A03-Dual-SIM,Samsung,Samsung Galaxy A03,Milica,2023-11-03 16:23:00,"Imam ovaj telefon nekoliko meseci. Razmisljam da uzmem iPhone 11, koji je bolji Samsung a03 ili iPhone 11?",2,Dužina (>=15 reči)
724,https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Ena,2023-11-28 01:00:00,"Četiri dana imam Honor x8a i već dva puta mi briše sve slike iz galerije. To mi se dešavalo na Huawei telefonu i zato sam kupila novi telefon, ali i na njemu ista priča. Zna li neko o čemu se radi? Da li da ga reklamiram?",5,"Dužina (>=15 reči), Suprotni veznici"
725,https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/7,Apple,Apple iPhone 12,milan,2021-09-16 22:31:00,"Malo vise od dva meseca imam tel i nije mi jasno o kakvom pregrevanju grejanu se radi. Verzija sa 128gb. Baterija je dobra, ekran naravno nema sta da stucne tel leti. Ekstra su fotke i video, tacno je da se javlja lens flare pri jacem osvetljenju kad se slika, javljao se i na 7ici koju sam posedovao pre par godina. Izmedju te 7 ice i ove 12 sam koristio note 9 i s10 lite i mislim da se na nima nije javljao lens flare ali opet ne kvari mi to utisak o kameri i ako tel ove cene ne ne bi smeo imati bilo sta za zameriti",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
726,https://mobilnisvet.com/mobilni-komentari/7369/Samsung/Galaxy-S10-Lite/3,Samsung,Samsung Galaxy S10 Lite,Srdjan,2020-06-04 06:07:00,"Molim za savet. Da li da uzmem s10 plus ili lite? Najvise se dvoumim zbog procesora, zvucnika i kompletnog izgleda tel. Hvala",3,"Dužina (>=15 reči), Motiv kupovine"
727,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/38,Samsung,Samsung Galaxy S23 Ultra,Nemke,2023-04-21 21:35:00,S23 ultra ili 14 Promax?,0,
728,https://mobilnisvet.com/mobilni/sw0/Honor/600-Lite-8GB-256GB-2x-SIM,Honor,Honor 600 Lite,Rudi,2026-04-18 14:30:00,Kupljen 10.04.2026. Prezadovoljan!,0,
729,https://mobilnisvet.com/mobilni/tkw/Honor/600-8GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 600,d,2026-07-02 13:21:00,Sumnjam da bi primetio razliku izmedju ufs 3.1 i 4.1,0,
730,https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Igor,2025-06-24 09:44:00,"Desava mi se jedna neverovatna stvar koja niposto ne bi smela. Ukljucim rucno rezim ne uznemiravaj,samo omiljeni kontakti mogu da ga prekinu,tako je namesteno. A desava se da sva obavestenja sa vibera prolaze sa zvukom. Sta se desava ima li neko ideju?",4,"Dužina (>=15 reči), Negacija"
731,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/17,Honor,Honor Magic5 Lite,xxx,2023-03-21 08:34:00,"Ljudi ako vam se sviđa ovaj telefon vi ga kupite i nemojte ovde slušati pojedince koji sve najgore pričaju o ovom telefonu a u stvari pojma nemaju. Takvi ljudi obično do podne mrze sebe a od podne ceo svet. Prvo su pričali kako ovaj telefon ima  𝐞𝐌𝐌𝐂 𝟓.𝟏 što nije tačno već ima 𝐔𝐅𝐒 𝟐.𝟐, pa su pričali kako je snapdragon 𝟔𝟗𝟓 veoma slab procesor a u stvari je jači od snapdragona 𝟕𝟓𝟎𝐆 a to možete pogledati i ovde",4,"Dužina (>=15 reči), Negacija"
732,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/3,Apple,Apple iPhone SE (2020),Goran,2022-03-09 19:51:00,Kada bi Samsung ili Sony izbacili ovako nesto ne bi bila bomba nego bombetina!!!,2,Negacija
733,https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Luka,2025-05-11 17:47:00,"Kamera kao 200MP bolje da slikam tosterom nego sa ovim telefonom, kad gledam instagram reels-ove sve baguje isto i za tik tok, o bateriji ni da ne pricam od 8h do 15h ostanem na 25% i to samo dok sam u skoli dok ga ne koristim. Ekran ima senzor za sunce pa se aktivira neki mod za bolju vidljivost i to je ok jedino sve ostalo za bacanje..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
734,https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/3,Apple,Apple iPhone 13 mini,Zox,2023-03-21 20:38:00,"Uzeo tel.pre neki dan utisci uglavnom negativni...svetle tacke bih izdvojio odlicne dimenzije i dobru kameru pogotovo snimke koji su extra...e sad idu stavke koje su me razocarale:baterija,zvuk,ekran,prijem signala i wifi signal katastrofa,gde drugu telefoni hvataju signal bez problema ovaj se muci sa jednom crtom ili uopste i nema signal a za wifi je posebna prica treba ga po nekoliko puta ukljuc.iskljuc.dok se poveze mislim stvarno bzv.i glupo ostaje zal za bacene pare tel.kupljen nov kod operatera.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
735,https://mobilnisvet.com/mobilni-komentari/9847/Samsung/Galaxy-A73-5G/3,Samsung,Samsung Galaxy A73 5G,Bojan,2022-07-27 04:58:00,Da li se isplati kupovina Samsung a73 telefona?,0,
736,https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/4,Samsung,Samsung Galaxy S21 5G,Dare,2022-02-24 10:04:00,Koliki vam je prosečan SOT na ovom telefonu?,0,
737,https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/4,Xiaomi,Xiaomi Redmi Note 12 Pro,srki,2023-12-10 00:44:00,"kanta kao svaka redmi serija,ne znam odakle da pocnem,dva meseca radio da kazes ok,i onda na baguje ne moze da otvori odredjene stranice,ekran se ne gasi kad treba poziv,jedina svetla tacka je kamera al dzabe,kad ostalo manje vise radi,baterija ne bas naj bolja,odavno je ova je redmi serija prestala da biva best bay",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
738,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,uki,2023-04-02 16:04:00,nisam trebao azurirati tel.izvadi iz kutije i koristi i nebi bili nikakvih problema.,0,
739,https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/2,Xiaomi,Xiaomi 13T Pro,Ivan_CG,2024-07-03 06:02:00,"Definitivno ne vrijedi koristit ovaj punjač od 120w (a to mi je bio glavni razlog zašto sam kupio 13t Pro jer sam lagan korisnik i nisam zahtjevan, treba mi za surf, youtube i flashscore, a to je sve mogao da mi obezbijedi znatno jeftiniji telefon od ovog). Dakle punjenje je solidno brzo (mada ne za 19 minuta kako fabrika tvrdi, ali jeste za jedno 25 min otprilike), ali se zagrijava telefon nenormalno zbog jakog punjenja..  Zato fino koristim stari jedan punjač od Mi Note 10s  koji je snage 33w i zadovoljan sam. Dopunjavam po nekoliko puta dnevno jer se prilično brzo troši baterija. Ostalo sve super kod telefona. Ne koči, ne baguje, radi fino.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
740,https://mobilnisvet.com/mobilni/sgpzy/Xiaomi/Redmi-Note-12-5G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 12 5G,Somi,2023-11-10 01:04:00,Kupio brat telefon (8+256gb). Za sad sve radi brzo i fluidno bez bagova. Glavni plus mu je lep veliki oled ekran sa 120hz. Plastican je ceo mob sto je dobro jer je lagan za tu velicinu. Jedina slabij tacka za sad mu je kamera ali je i ona prihvatljiva za tu cenu.  preporuka za telefon od mene,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
741,https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,eSim,2021-12-31 17:00:00,Nijedan njihov model nema eSim.,2,Negacija
742,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/26,Samsung,Samsung Galaxy S23 Ultra,Danijela,2023-10-20 09:57:00,"Cao ljudi, imam jedno pitanje. Molim vas za pomoc/savet, ako moze. Uzela sam prekjuce u Mts-u ovaj telefon na ugovor, 256gb. To mi je sasvim dovoljno, nije mi neophodno 512gb. Ali naravno nisam odmah provalila da ima 8gb rama umesto 12gb, dok ga nisam pokrenula i podesila sve. E sad posto kontam da ne mogu da ga zamenim u mts-u za 12gb (mozda ako platim neku ""kaznu""?), kako se vama koji imate ovaj model od 8gb pokazao u radu? Nema bagova, usporenja i tako toga? Meni izgleda ok za sad. Ne igram neke teske igrice, onako one tipa slagalica i druge tako male. I ne otvaram 20 aplikacija istovrememo, dakle ne bas neki ozbiljan multitasking. Ali brinem se kako ce se pokazati na duze staze, kad budu dolazili update-i samog sistema. Hvala puno na odgovoru. Pozdrav.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
743,https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Zlatko,2025-01-26 14:06:00,Stauzeti: Xiaomi 12 Pro ili Huavei Mate 50 Pro?,0,
744,https://mobilnisvet.com/mobilni-komentari/sgpzy/Xiaomi/Redmi-Note-12-5G-4GB-128GB-2x-SIM/2,Xiaomi,Xiaomi Redmi Note 12 5G,Aca,2023-09-14 18:28:00,Uzo sam note 12 od 8g-256g kao zamenski za poko x3 pro jer u A1 deje uzet televon nisu uspeli da ga poprave pa sam uzo ovaj note na kontu njega i dobar je ali ovaj sa najacom verzijom 8g -256g moja preporuka. Jer ova verzija tek izasla,5,"Dužina (>=15 reči), Suprotni veznici"
745,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/14,Samsung,Samsung Galaxy S23 Ultra,Marko,2024-05-04 12:03:00,"Definitivno najveca mana ovog telefona...losa izrada kucista,boja ili lak sta je vec  se bas lako guli cak i kad imas zastitu",2,Dužina (>=15 reči)
746,https://mobilnisvet.com/mobilni/9848/Samsung/Galaxy-A73-5G-8GB,Samsung,Samsung Galaxy A73 5G,Nikola,2024-04-20 23:22:00,Da li Vam se desava da se na Androidu 14 bluetooth sam ukljucuje?,0,
747,https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/2,Apple,Apple iPhone 13 mini,ivan,2023-08-03 19:32:00,da li je ovaj model apple i dalje trazen s obzirom na novije modele?,0,
748,https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/2,Samsung,Samsung Galaxy S23 FE,Sanja,2024-05-15 16:18:00,"Trenutno koristim S21fe nešto više od dve godine i još uvek je odličan. Razmišljam o S23fe, ali bih uzela možda samo zbog bolje kamere jer mi treba za dobre fotke. Da li se baš vidi ta razlika u kvalitetu fotografija? Može i neka preporuka za neki drugi samsung sa dobrom kamerom. Muž ima S22 ultra i razmišljam da uzmem njegov kada on sada bude menjao tel, ako ne nađem neki za sebe koji mi odgovara.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
749,https://mobilnisvet.com/mobilni/csf/Xiaomi/Redmi-Note-13-Pro+-12GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro+,Mario,2026-02-03 15:24:00,"Telefon koridti tačno de godine i nije mi previo problema sve radilo super. Od skoro mi ne radi brzo punjenje,rekao mi lik u servisu da je do kabla?uzeo drugi punjač original 120w i opet puni sporo,ima li neko iskustva sa ovim a ujedno i neki savet? Puni ga punjac ali mu treba bar 3 sata...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
750,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/4,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,339,2024-05-12 23:07:00,".. I jos jedna stvar, jer vidimo da se korisnici zale na konekciju, ako nece mob poodaci kako treba ( ili ako je presporo), manuelno se upise APN-prepise, ugasi upali uredjaj i to je to.. isto 3 minuta posla. Inace ove stvari su na Xiaomi uredjajima tj softveru sastavni deo vec najmanje 4+ godine.. Ako nisu do sada to iskljucili (zbog zarade), nece ni od sada, ali bar je ostavljena opcija da korisnik iskljuci sam i podesi",6,"Dužina (>=15 reči), Suprotni veznici, Motiv kupovine"
751,https://mobilnisvet.com/mobilni/wfp/Xiaomi/Redmi-13-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 13 4G,Katarina,2026-03-20 10:51:00,"Zdravo, molim vas za objasnjenje. Kupili smo pre godinu dana ovo cudo detetu i vidim da mu koci telefon  bilo koju aplikaciju da instalira. Kada skroluje/lista meni, sve onako sa zadrskom, kao da zapne, koci, takodje i igrice neke bezveze, nista zahtevno, bole oci koliko secka. Vidim ima dobru memoriju, ne bi trebalo da tako radi. Ista igrica na nekom telefonu od provajdera sa 2gb memorije radi normalno, a ovo bukvalno kao test za zivce! I da, ekran... Blede boje totalno, koliko god da podesavamo, nikako da se pojacaju boje, totalno su sivkasto blede i crvena i plava i zuta i sve druge. E sad, da li je on fabricki takav ili da ipak to reklamiramo posto je jos u garanciji? Hvala",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
752,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/8,Samsung,Samsung Galaxy A72,Ghost,2021-04-26 00:12:00,Da li je moguće da i kod A72 krcka kućište i uleže kao kod A52 i krči zvučnik? Neverovatno. Ja ću na kraju da kupim A71 onda.,2,Dužina (>=15 reči)
