url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni/2hh/Samsung/Galaxy-S22-Ultra-5G-256GB-2x-SIM-1x-eSIM,Samsung,Samsung Galaxy S22 Ultra 5G,Darko,2025-11-07 07:12:00,"Konacno je izasla pouzdana verzija bez bagova android 16 sa Ui 8, utisci posle detaljnog pracenja su sledeci: baterija traje malo duze a ne krace, nekih 20,30 min aktivnog koriscenja duze, sto je za neke zanemarljivo za mene je to ipak korak unapred da ostavim barem jos godinu, ako ne i duze, ovaj fantasticni uredjaj. Interfejs je ispeglaniji, animacije tecnije, zvucnik zerko glasniji, a wifi aignal imam utisak stabilniji. Manje se greje. E sad ko na mobilne podatke ukljuci navigaciju i krene na dug put sigurno ce se grejati sto je i normalno. Kamera je takodje malo ispeglanija i lepse fokusira. I dalje je jedan od najboljig flagship uredjaja i ipak ga necu menjati. Naravno verzija 12/256. Postoje glasine da ce ipak dobiti naredne godine i one Ui 8.5, a to znaci jos barem dve godine cu ga nositi, i onda prelazim na novije modele.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/rgg/Xiaomi/Redmi-Note-13-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,IgiD,2025-02-26 21:25:00,"Pozdrav narode. Posle skoro 4 meseca korišćenja, telefon dobro radi, ne secka, ne baguje...Zadovoljan sam. Nego, stiglo mi večeras obaveštenje za novu verziju Hyper  OS 2, 5,5 GB. Ne znam da li da instaliram? Naišao sam ovde na par komentara u vezi toga, korisnici nisu baš oduševljeni i zadovoljni, posebno baterijom. Kako se ponaša telefon posle nadogradnje? Da li neko ima probleme u radu sa aplikacijama, da se ne desi opet slučaj kada nam je zbog nadogradnje na Hyper telefon  (doduše stari RN 11S) zabagovao pa smo morali da obrišemo sve podatke iz njega (mislim na aplikacije banke, e-banking, ID consent i ostale...). Hvala unapred.",9,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Tatjana,2023-08-19 13:05:00,"Magic5 lite ili H70? Cena ista samo magic nov sa 2 god garancije, H70 koriscen sa jos 15 meseci garancije. Znam da je H70 bolji u svakom segmentu, ono sto je ubacilo.magic u igru su dve stvari: nov i otpornost na udarce i padove,dok je H70 koliko sam citala jaaako osetljiv. Nisam pametna sta da radim...",5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/10,Honor,Honor 400 Pro,Veljko,2025-08-08 09:48:00,"Nedavno sam uzeo honor 400pro i prvo sta sam primetio da polovina stvari koje pisu ljudi po forumima nije tacna. Telefon je sasvim ok. Citao sam svasta, te glavna kamera od 200mp je stara i zbog toga ne valja, naprotiv kamera mozda i nije najsvezija ali slike koje daje su za moje kriterijume dobra, onda bilo je dosta ljudi koji su pisali za zakrivljen ekran da im smeta sto je zakrivljen,... to je cista nebuloza i verovatno prethodno losa iskustva sa takvim tipovima ekrana. Ja sam se prvi ""upecao"" na tu pricu i telefon sam razmatrao u drugom planu bas zbog takvih prica, sve dok nisam otisao do operatera da se posavetujem koje bi on telefone preporucio u ovom cenovnom rangu i kad sam ja uzivo video ovaj telefon i malo ga isprobao, bukvalno sam stao i razmisljam, cekaj pa gde je taj zakrivljeni ekran o kom mnogi pricaju, ljudi moji telefon ima blago zakrivljen ekran ali to je toliko malo i samo na krajevima ekrana da mi je trebalo pa mozda 15min da se naviknem. Ekran je prijatan na dodir ivice ekrana i taj milimetarski prelaz je diskretno uradjen, nema kao kod nekih telefona sa zakrivljenim ekranima da se slika prelama ili da vam je neudobno da prevlacite prstom s ivice ekrana na sredinu kao sto neki pisu, naprotiv stvara se slika nekog premium telefona i sve ovo sto pisu da se kod zakrivljenog ekrana slika kvari to ovde nije slucaj. I bilo je price da senzor za paljenje i gasenje ekrana prilikom razgovora ne postoji, evo ja drugi dan kako koristim telefon, nikad mi se ekran upali kad razgovaram. Da telefon imam tek dva dana, sto nije dovoljno da se formira celokupna slika, za sad telefon radi top a imao sam neku potrebu ovo da napisem cisto da imate i realnu ""recenziju"" od nekog ko ima ovaj telefon, da mozda ne dugo al je opet bolje nego neki koji pisu a nikad nisu imali dodir sa telefonom. Samo uzivo idite i uverite se sami, poslusajte sta ce vam reci oni koji prodaju telefone, meni je onaj covek otvorio oci, znaci samo uzivo a ovde na internetu moze da pise ko sta hoce",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/7,Xiaomi,Xiaomi Redmi Note 13 Pro+,mare,2024-07-14 09:09:00,imam ga par meseci nemam nekih problema radi ok,0,
https://mobilnisvet.com/mobilni/z9z/Honor/600-Pro-12GB-512GB-2x-SIM-1x-eSIM,Honor,Honor 600 Pro,FuSi,2026-07-16 00:04:00,Antutu mi prvo pokazao ufs 4.1 pa ufs4.0 pa opet ufs 4.1 tako da ti testovi baš i nisu merodavni.Bitno je da fon radi perfektno a što se tiče kamera pa čak iako uslikas loše taj honor ai tajovrealbo ispravi sliku da je to pravo čudo.Ai je svuda oko nas i ne znam što se ljudi bune što imano fon koji na nativnom srpskom jeziku radi perfektno i skroz je integrisan u sistem ali opet nije ništa napadno.Ai dugme mi sluzi da upalim bater lampu kratkim klikom a dugim prebacujem na vibraciju a dva puta klik palim kameru.Cena mu sad u gigatronu i sličnim radnjama ispod 80 hiljada a ja u Joker mobil u NS kupio nov za 66 hiljada i dobio punjac 100w i masku i zaštitno staklo.Garancija je godinu dana.Baterija perfektna.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/6,Apple,Apple iPhone 11 Pro,Marko,2020-06-05 20:28:00,"Ljudi, posle vaganja izmedju s20 +, p40 pro, pro max... Pao je odabir na pro max, ali onda videh neke recenzije za obican pro i sada se razmisljam izmedju pro i pro max... Sta me zanima je, da li na obicnom pro nije mucenje zbog manjeg ekrana raditi u wordu, excelu... Odgledati neki film.... Yt...elektrinski prosvetni dnevnik... Da li je 5,8 premalo za te stvari.... Zasto bi davao novce za pro max ako je pro isti tel samo sa manjim ekranom i bat... Eto jedino me zanima da li je pro premalen... Trenutno sam na 6,1 inca p20 pro...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Ina,2025-11-13 11:59:00,Honor 400 pro ili Samsung s25?,0,
https://mobilnisvet.com/mobilni/8010/Samsung/Galaxy-S20-FE-8GB-Dual-SIM,Samsung,Samsung Galaxy S20 FE,Filip 1987,2023-10-22 18:20:00,Telefon je sasvim ok ali jedina mana je baterija od 100% do 65 % je izgubio sam od sebe nisam ga cackao u opste sve iskljuceno wifi mobilni podaci i ostalo 120hz koristim ali nekako bat mi curi ko luda imao sam a71 koji je 2 dana lagano sibao i jednom ga napunim u 2 dana a ovaj punim 2 puta u danu ne preporucujem ovaj tel samo zbog jebane baterije ni 7/8 sati nemoze da izgura,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/18,Apple,Apple iPhone 11,Wtf,2021-04-12 12:02:00,"Ljudi, prednja kamera mi je postala, blago receno horor. Odmah sam povezala to sa azuriranjem novog softvera 14.4.2, da li neko ima isti problem? 😖",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/1w6/Samsung/Galaxy-S24-8GB-512GB-2x-SIM-1x-eSIM,Samsung,Samsung Galaxy S24,Stefan,2026-07-10 02:15:00,Pozdrav imam pitanje imam Iphone 15 i planiram da predjem na ovaj S24 pa bio bi zahvalan da mi pomognete da li da prelazim ili ostanem na Iphone 15.,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/7,Samsung,Samsung Galaxy S20 FE,S,2021-05-25 03:51:00,"Ovaj nema barem 25W punjenje? Ili mi se cini?   A poznat je kao model kome se baterija najbrze prazni i najvise se greje. I jos znaci sporo i puni. Nije mi jasno da i A71 i A72 imaju 25W a ovaj nema. A ovaj je duplo skuplji od njih. Razumem sto nema senzor dubine a ovi A modeli imaju, i razumem sto nema 64MP HD a oni imaju, ali sta je fora sa punjenjem 15W? Samsung ima te neke neshvatljive poteze. Kod A52 slicna fora sa 15W punjacem ali makar moze da puni na 25. Savrsen ekran kod svih ovih Samsung modela u odnosu na Xiaomi, cak i one koji imaju kao Amoled, jer prosto uzivo je meni ipak malo razlika i bolji je amoled na Samsungu, ali bas se brukaju sa hardverom. Misle posto Xiaomi konkurencija ima los softver da mogu da skrtare na hardveru i opremi. To moze Iphone jer kao brend pa ljudi placaju znak ali ako taj xiaomi sredi softver ovo ce biti smesno stvarno, kad ovi imaju po 45w punjace i odlicne kamere i moderne procesore (cak i u srednjoj klasi) i baterije preko 5.000 a samsung skrtari.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/5,Honor,Honor Magic5 Lite,Marko,2024-01-02 23:01:00,"Da li je neko imao problem da  prilikom pozivanja (vec ranije memorisanih brojeva iz telefona) po nekad telefon sam izbrise nulu ""0""  kontaktu, i samo bude  izbačen iz poziva pri pokusaju istog? Da li neko ima rešenje ?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/38,Xiaomi,Xiaomi Redmi Note 10 Pro,coa,2021-04-29 13:08:00,"e ovako posle par dana koriscenja,mob brz,displej predivan 120hz odradjuje svoje pa jos i amoled,proximity senzor radi odlicno napokon bar kod ovog mog,baterija dva dana lagano(igirice ne igram),kamera preko dana extra nocu uz nocni mod iz ruke nema sanse da ispadnu tako dobre fotke kako ispadaju kad postavis negde mob,gcam uz nocni mod malo je stabilniji ja korisitm 8.1 verziju,siroko ugaona je ok preko dana nocu zaboravite,macro kamera iznenadjujuce dobra obicno u ovom cenovnom rangu stave neku koja je vise tu ko detalj,e ova radi posao i to jako dobro,video nema stabilizaciju uz 4k mozda ce se to resiti nekim update ne znam,wi fi signal odlican,zvucnici mozda i van srednje klase ima tu cak i basa...i tako dalje od mana ne znam sta da navedem mozda velik al ovo je sad standard velicina nazalost,stabilizacija uz 4k snimanje,stabilnost da je bolja uz nocni mod slikanja mada ponavljam ako postavite negde mob i slikate slike budu slobodno receno flegship kvalitet treba mu mozda dve sekunde da uslika u nocnom modu,naravno preporuka za ovaj model",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/20,Samsung,Samsung Galaxy S23 Ultra,MixFix,2024-01-28 18:34:00,"Poslije dugo vremena i citanja komentara evo da i ja prenesem svoje utiske. Imam S23u od februra prosle godine, kupio sam ga kad je izasao preko t-com CG na rate, bila je akcija da se po cijeni osnovnog modela dobije 12/512 gb, uzeo sam maslinastu boju, dopao mi se kako sam do sada koristio samo crne tel. Nije pametno uzimati na rate,  ispadne to na kraju preko 1500 eur, ali imam ok posao pa mi je tako bilo lakse nego odmah dati kes. Inace, koristio sam do tad S21u (imam gabion sad), skoro nov je, dizajn je stvarno extra, ali ovaj mi se dopao. Utisci jednog prosjecnog korisnika su sledeci: ekran ekstra, baterija odlicna (ni poslije godinu nije popustila, barem mi se tako cini), zvuk odlican, nije zabagovao za ovih godinu niti jednom. Inace da kazem da imam watch 5 pro, da mi je tel stalno spojen sa satom, da koristim rezoluciju uhd, svijetli mod i kako god ga koristio tokom dana na kraju imam 30% baterije. Sad za kamere ne znam, nisam neki fotograf, slike mi se cine ok, mada mozda moze biti bolje, kazem nisam neki poznavalac da mogu dati svoj sud, niti mnogo slikam. Koristim tel za druge stvari I stvarno nemam zamjerke. Pojavio se sada S24u, jos nije u prodaji ali vidim da se nudi ista pogodnost kao prosle godine u prednarudzbi. Drzao sam ga u rukama, lijepo izgleda, titanium izgleda premijum, laksi je malo, ekran mi se cini malko svjetliji, kamere nisam probao. Mislim da nadogradnja nema smisla, jer S23u je itekako atraktivan. Doci ce i na njega uskoro Android 6.1 sa AI, tako da kome je to bitno imace i to. Nadogradnja  ispod dvije god nema smisla. Svi koji namjeravaju da uzmu S23u nece se pokajati garantujem.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Semir Alić,2023-11-15 02:50:00,"Kupio sam telefon nakon što me Xiami 12 Pro sa svojom očajnom baterijom i ringlom u ruci pošteno nervirao (ostalo mu je bilo sve ok). Ovo je klasa od telefona, kamere su ubice, red fenomenalan. Jedina mana je sto u odnosu na 12 Pro nema punjac od 120w, već skromniji 66w. Baterija dobra ali 5150 ampera će biti vrlo brzo zamijeno na tržištu boljim baterijama.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/3,Samsung,Samsung Galaxy S23 FE,Dragan,2023-11-23 06:33:00,"Ovaj telefon je prepakovani a54 samo sa naduvanom cenom, malo svetliji ekran i malo bolji procesor, nije vredan toliko novca bolje uzet s21 ili s22ultru",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/5,Samsung,Samsung Galaxy A54,Milena,2024-05-20 08:16:00,Da li treba koristiti battery gurdian?,0,
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/5,Xiaomi,Xiaomi 13,Ja,2023-02-28 07:19:00,"Staga komentara,a niko nema tel...🫣kazu da su ispeglali ceo softver,pa ce mo videti...kod operatera do 7.3 ko poruci bugs sluske dobija...realno da se uzima samo na ugovor,ovako je preskupo..",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Joca,2023-06-30 16:04:00,"Imam ovaj telefon 6meseci. Prezadovoljan sam. Baterija je odlična. Zvuk i ekran dobri... Kamera je odlična. Softver ok, ne baguje. Sve u svemu.... Preporuka. Platio sam ga tada 640 eura... Vidim da je sada malo skuplji.",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/13,Honor,Honor Magic5 Lite,Arsoni,2023-07-20 02:02:00,"Zdravo Djole. Uzeo sam Honor Magic 5 lote 8gb,prvi put nesto da nije Samsung 😂 ne znam ali kamera kada snimam nesto se mnogo brzo krece i kao da zasecka snimak onako trese. Takodje cesto mi upali da je uredjaj dosta vruc i kamera se gasi za 5sec. A u principu nista dugo ga nisam koristio, tipa 10min. Prosli telefon Samsung s10e po 2h i nikada nista. Malo sam se razocarao u telefon 🙄",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Boban,2020-07-04 11:39:00,Koja je poslednja zakrpa meni je 201,0,
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,Leo,2022-12-22 10:06:00,"Zdravo, svima! Telefon je zaista, za sve moje potrebe kao hard korisnika odlican. Iskljucio sam 120 hz ukljucio 60hz (tranform/animation povecao na .05x) i ugasio always on koji je uvijek nepotreban (kod mene). I punim orginalnim punjacem. Poslje punjena traje 1d i nekih 18h, otprilike moze izgurat dva dana, na klasicnoj stednji baterija ako je ukljucena. Vjerujem, da nece neki vjerovati, ali zaista je istina. Ugasite sve neke stavke koje su fakat ne potrebne. 5G radi besprijekorno.... Sretno svima koji se odlucite, provjerio sam da ce telefon dobijati 5 godina update da je i to sasvim okej.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/2,Apple,Apple iPhone 12 mini,larisica,2022-10-25 07:08:00,Odlican izbor telefona po meni.Brz i jak.,0,
https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/5,Samsung,Samsung Galaxy A34,Gotancha,2023-12-02 22:51:00,Da li je svima stigao apdejt na 14?,0,
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Goxy,2024-01-13 11:20:00,"Pozdrav. Imam nedelju dana xiaomi 13. Šta znam,nije los,lepo je napravljen,lepo izgleda, slican ajfonu,zadnje kamere ga razlikuju od ajfona na prvi pogled. Fluidno i brzo radi, ram se automatski povećao na 8+4. Na miui 14 sam ga koristio samo dan i odmah prešao na android 14 i hyperOS tako da razlike i mane izmedju HOS i miui 14 ne znam. Ono što mi se ne svidja i što me je razočaralo što se u banalnim stvarima blago zagreje,ali ohladi se brzo. Igrice ne igram. Na Honoru 20 koga nisam ispuštao iz ruke nikada nisam osetio ni blago zagrevanje,tako da to mi smeta. A prilikom punjenja se zagreva baš,baš. Čim se završi punjenje brzo se ohladi,valjda je to normalno jer ima brzo punjenje od 67w. E sad kamere su ok, ja sam prema recenzijama sa youtuba očekivao mnogo više,ali one nisu ništa više. U rangu sa iPhone 13 koga ima moj brat,samo što kod njega boje su previše naglašene a na šaomiji izgledaju malo bledunjave, ajde da kažemo kao realistične. Ok,nisu flagship,ko što preteruju na recenzijama ali su ok. Primera radi moj predhodni Honor 20 je imao neuporedivo bolji noćni režim. Sad ostalo ne mogu da uporedjujem jer sam ga polomio. Sve sam to progutao,ali trajanje baterije ne mogu. Uz neko korišćenje ovih dana baterija ne izgura ceo dan. Uveče moram da ga dopunim,što nisam očekivao. Ovih dana ne ispuštam (7 do 8 sati) ali osim guglanja po ceo dan kada ne radim naravno i fb,i po 1 sat youtuba drugo ništa ne radim i igrice ne igram. Honor 20 kao nov je preskakao dan korišćenja sa slabijom baterijom i istom veličinom ekrana. E sad ja sam ga uzeo iz izložbene veterine gde je stajao nekoliko meseci prazan,mozda je to sjebalo bateriju malo. Znači lep telefon,veličina odlična,brz,fluidan,bez seckanja,kamere ok, ali baterija minus bar za one koji ga drndaju 7,8 sati najmanje u toku dana.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Zoran,2022-06-30 06:18:00,"Kupio sam telefon juce od 256gb,u Austriji,cim sam otvorio kutiju malo ga protresao i cuje se lupanje u telefonu,tu oko kamere,kad se upali kamera onda je to lupkanje dosta slabije ali je i dalje tu,dali je to normalno ljudi ili da ga vratim?? Uvek sam koristio iphone telefone i volim da je sve lepo utegnuto, mislim da nije normalno da se to desava na skupim telefonima",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Zadovoljna,2022-11-23 12:34:00,"iPhone 11 64gb imam tacno 3 godine! Telefon je odlican! Trenutno zdravlje baterije mi 73%, sto je sjajno sa obzirom da mu dusu vadim sa blututom zbog iWatch i koriscenjem i tokom punjenja. Baterija traje otprilike do 21-22h u zavisnosti od koriscenja :) Naravno uvek ga stavim na punjac kada bude oko 15%. Jedina zamerka, ali to prepisujem zdravlju iste, ukoliko dopunim telefon preko 90%, a da je prethodno bilo na 60-70%, procenat baterije se zamrzne bez obzira na to koliko ga trosim nor. stajace 100% i nakon 2h koriscenja, a znamo da to realno nije moguce. To resim tako sto ga ugasim i upalim. IOS verzija mi je 15.6, smatram da ne trebam da predjem na 16 jer nema potrebe. Preziveo je padove, ali mu je samo malo puklo staklo u donjem desnom uglu i tako stoji evo 2 godine! Mana nakon 3 godine mu je zvucnik, bar u mom slucaju, krci ( gornji zvucnik, koji slusi i za pozive ) ali i to prepisujem padovima ili prasini. Ali telefon za svoje godine odlicno radi posao sto se tice brzine, memorije, kamere!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/7369/Samsung/Galaxy-S10-Lite,Samsung,Samsung Galaxy S10 Lite,!?,2021-05-27 11:24:00,"Jel izdrži 9,10 sati ako ga maksimalno koristis?!",0,
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Aca,2025-01-22 16:04:00,"Da li je iko dobio MagicOS9 pošto vidim da kršine kao Honor 200 dobili,a za ovaj flegšip nema!",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Pero,2024-11-17 18:06:00,Xiaomi 14 ultra ili s24 ultra kameree najbitnije?,0,
https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/2,Samsung,Samsung Galaxy S23 FE,Zoran,2024-05-01 15:29:00,"Zasto bi neko uzimao ovaj telefon, kad sa dodatnih 50e uzmes full S23.",0,
https://mobilnisvet.com/mobilni/8010/Samsung/Galaxy-S20-FE-8GB-Dual-SIM,Samsung,Samsung Galaxy S20 FE,Dejan,2023-09-13 16:43:00,"Za sve one koji imaju problem sa zamrzavanjem telefona pri paljenju prednje kamere, moj je iz tog razloga servisiran, i problem je očigledno bila fabrička greška te je zamenjena matična ploča I sama kamera.Zaista neverovatan propust za Samsung!!!Eto ako imate takav problem, nikakvo ažuriranje neće rešiti vas problem, vraćanje na fabrička i tome slično...",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/9846/Samsung/Galaxy-A53-5G-8GB-256GB-Dual-SIM,Samsung,Samsung Galaxy A53 5G,Dadić,2026-02-13 23:11:00,Ovaj telefon ili Redmi 10 pro ?,0,
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Nesnsy,2023-01-08 13:04:00,Tako dobar telefon a nema slot za memorijsku karticu. Svaki koji je bolji u ovom cenovnom rangu nema slot za memorijsku.,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/35,Xiaomi,Xiaomi Redmi Note 10 Pro,Šibaj,2021-05-27 16:01:00,U specifikaciji piše da je ekran otporan na prašinu i polivanje vodom. Meni se ovde zadržava prašina više nego na bilo kom telefonu koji sam imao,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/27,Samsung,Samsung Galaxy A54,Saša,2023-04-17 20:48:00,"Kolege, šta mislite, koji model ima brži i jači procesor, odnosno koji model ima bolje optimizovan hardver,  A54 ili A34, naime ima različitih stavova, neko tvrdi da je bolji u radu Exynos 1380, neko pak tvrdi da je brži i bolji Mediatek Dimensity 1080 u modelu A34...",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Veki,2023-03-28 12:07:00,Juče sam kupila ovaj tel i prvi put koristim iPhone i mogu reci da sam oduševljena.kamera je brutalna.Ovo je najbolji tel koji trenutno postoji,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/27,Samsung,Samsung Galaxy S23 Ultra,Miloš,2023-10-13 16:21:00,"Koja je fora sa ovim raznim varijantama 1xSIM, 2xSIM, na ovom sajtu je razlika između ta dva sa istom memorijom (12/512) 186eur!? Da li može kod naših operatera (mts) da se prebaci na eSIM? Inače imam S22 Ultra skoro 2 god, uskoro mi ističe ugovor pa razmišljam da pređem na S23 Ultra. Znam da nije neka razlika, ali bi uzeo 512GB umesto 256GB koji imam sada, a i S23 Ultra ima Snapdragon za razliku od mog S22 Ultra pa bi se manje grejao. Vidim da Samsung nudi sad Samsung S21 FE kao poklon uz kupovinu S23 Ultra što nije loše, mogao bi da prodam njega i stari S22 Ultra... Inače S22 Ultra je stvarno kao mali komp, često ga koristim i umesto laptopa za puštanje videa/web tv-a na TV-u i druge stvari, jer radi mnogo bolje, mada jeste i duplo skuplji od tog laptopa. Posle skoro 2 god i dalje sve radi super, sviđa mi se i brzo punjenje baterije - i dalje super brzo sa 65W punjačem (mada je max u stvari 35W realno prvih par min), naročito kad treba da krenem negde a ima manje od 10% - od 6% do 30% za 10min. Zoom 10x je kul ali samo sa dosta svetla.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Tanja,2024-09-18 23:04:00,"Posle godinu ipo dana, krenuo da se zagreva (8x) a potom ponekad zabaguje, obično kada se kamera otvori... Znate li možda šta je u pitanju? Ovako, odličan je u svemu.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/3,Samsung,Samsung Galaxy A53 5G,Aleksandar,2023-04-24 23:40:00,Da li ima neko da koristi ovaj telefon i koliko traje baterija i kakva mu je kamera,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/6,Honor,Honor 50,Zara,2022-04-19 14:38:00,"Korisnik sam ovog telefona već 5 dana,i do sada mu nisam našao nijednu manu.",0,
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,boki,2023-10-28 08:53:00,"da li se vama greje telefon kada ga spojite na brzi punjac? Kada iskljucim brzo punjenje nema grejanja ali se onda puni 2h, ako ukljucim cak i na punjacu od 15w telefon bude vruc, na 25w bi se verovatno zapalio O.O, kako je kod vas?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/0kw/Honor/200-Lite-8GB-256GB-2x-SIM,Honor,Honor 200 Lite,laki,2024-10-28 22:13:00,video snimanje dali ima stabilizaciju,0,
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/25,Samsung,Samsung Galaxy S23 Ultra,miki,2023-11-05 11:45:00,odlican tel svaka preporuka,0,
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/4,Xiaomi,Xiaomi 13,Aco,2023-08-28 23:28:00,"Svaki Xiaomi 13 (takodje 13 Lite i Pro) za Globalno trziste ima eSIM, ali zna li neko zasto u cenovniku pisu cene gde je 20ak evra skuplji koji ima 1x SIM 1x eSIM od onoga 2x SIM???",5,"Dužina (>=15 reči), Suprotni veznici"
